,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4515594,4515594,2,2014-11-10 18:36:54,2014-11-10 18:40:32,1,0.69,1,N,229,229,1,4.5,1.0,0.5,1.1,0.0,,7.1,,
12523270,12523270,2,2014-11-28 23:56:25,2014-11-29 00:21:39,1,6.19,1,N,224,224,2,22.5,0.5,0.5,0.0,0.0,,23.5,,
9316490,9316490,2,2014-11-21 08:56:03,2014-11-21 09:02:21,1,0.87,1,N,211,231,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
1757648,1757648,2,2014-11-04 20:36:16,2014-11-04 20:40:32,1,0.58,1,N,186,170,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
11702569,11702569,1,2014-11-26 14:29:19,2014-11-26 14:45:55,1,2.2,1,N,142,164,1,12.0,0.0,0.5,2.0,0.0,,14.5,,
9558008,9558008,2,2014-11-21 19:36:56,2014-11-21 19:50:07,3,1.49,1,N,230,141,1,9.5,1.0,0.5,2.1,0.0,,13.1,,
3221215,3221215,2,2014-11-07 22:01:17,2014-11-07 22:34:26,1,18.96,2,N,132,43,1,52.0,0.0,0.5,11.47,5.33,,69.3,,
4678115,4678115,2,2014-11-11 06:10:43,2014-11-11 06:16:12,1,1.38,1,N,238,142,1,6.5,0.0,0.5,1.3,0.0,,8.3,,
9241711,9241711,1,2014-11-21 02:27:43,2014-11-21 02:49:12,1,16.2,3,N,48,1,2,61.0,0.5,0.0,0.0,9.0,,70.5,,
12648643,12648643,1,2014-11-29 11:09:30,2014-11-29 11:19:44,1,1.7,1,N,79,232,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
11981743,11981743,1,2014-11-27 10:01:02,2014-11-27 10:12:27,1,0.6,1,N,234,186,1,8.5,0.0,0.5,1.0,0.0,,10.0,,
6928522,6928522,1,2014-11-15 22:18:00,2014-11-15 22:24:10,1,1.4,1,N,33,40,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
11409049,11409049,2,2014-11-25 21:43:05,2014-11-25 22:00:34,6,0.6,1,N,229,162,1,11.0,0.5,0.5,0.0,0.0,,12.0,,
6242577,6242577,2,2014-11-14 16:15:40,2014-11-14 16:21:07,1,1.3,1,N,137,79,1,6.0,1.0,0.5,1.4,0.0,,8.9,,
8829722,8829722,1,2014-11-20 08:28:04,2014-11-20 08:32:31,1,0.7,1,N,158,125,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
540301,540301,1,2014-11-01 23:12:46,2014-11-01 23:40:22,1,6.4,1,N,231,263,1,23.0,0.5,0.5,4.8,0.0,,28.8,,
7153765,7153765,2,2014-11-16 11:35:11,2014-11-16 11:42:38,1,1.69,1,N,79,211,1,7.5,0.0,0.5,1.0,0.0,,9.0,,
6468507,6468507,1,2014-11-15 00:57:22,2014-11-15 01:16:33,2,3.7,1,N,161,231,1,15.5,0.5,0.5,3.3,0.0,,19.8,,
1012270,1012270,2,2014-11-03 00:05:06,2014-11-03 00:12:56,1,1.89,1,N,79,249,1,8.5,0.5,0.5,1.8,0.0,,11.3,,
2429056,2429056,2,2014-11-06 09:40:02,2014-11-06 09:56:08,6,1.89,1,N,186,249,1,11.5,0.0,0.5,2.3,0.0,,14.3,,
6937760,6937760,2,2014-11-15 22:42:24,2014-11-15 22:46:51,1,0.79,1,N,79,79,1,5.0,0.5,0.5,1.1,0.0,,7.1,,
9623171,9623171,2,2014-11-21 21:04:54,2014-11-21 21:10:10,1,0.92,1,N,262,141,1,6.0,0.5,0.5,1.3,0.0,,8.3,,
9846593,9846593,1,2014-11-22 09:14:41,2014-11-22 09:19:38,1,1.0,1,N,238,239,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
11487060,11487060,1,2014-11-26 01:04:10,2014-11-26 01:17:54,1,4.2,1,N,68,13,1,14.5,0.5,0.5,3.85,0.0,,19.35,,
2832130,2832130,1,2014-11-07 06:59:17,2014-11-07 07:06:22,1,0.9,1,N,237,230,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
8472382,8472382,2,2014-11-19 13:11:55,2014-11-19 13:20:51,1,4.78,1,N,132,216,2,15.0,0.0,0.5,0.0,0.0,,15.5,,
8459763,8459763,2,2014-11-19 12:37:42,2014-11-19 12:48:25,1,0.94,1,N,142,163,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
8029676,8029676,1,2014-11-18 14:45:57,2014-11-18 14:59:54,1,1.3,1,N,236,237,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
12771105,12771105,1,2014-11-29 16:08:21,2014-11-29 16:23:51,2,2.7,1,N,239,75,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
2192008,2192008,2,2014-11-05 20:37:02,2014-11-05 20:45:35,1,1.3,1,N,163,186,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
12178366,12178366,1,2014-11-27 23:53:24,2014-11-28 00:01:43,1,1.8,1,N,211,68,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
4531239,4531239,2,2014-11-10 19:03:52,2014-11-10 19:09:06,2,1.0,1,N,237,236,2,6.0,1.0,0.5,0.0,0.0,,7.5,,
7662351,7662351,2,2014-11-17 16:20:33,2014-11-17 16:29:31,6,1.18,1,N,79,148,1,7.5,1.0,0.5,2.12,0.0,,11.12,,
2424822,2424822,2,2014-11-06 09:16:35,2014-11-06 09:46:05,1,2.97,1,N,237,234,1,19.0,0.0,0.5,2.0,0.0,,21.5,,
9264296,9264296,1,2014-11-21 06:15:04,2014-11-21 06:51:56,1,19.5,2,N,13,132,1,52.0,0.0,0.5,5.25,0.0,,57.75,,
8135292,8135292,1,2014-11-18 18:34:03,2014-11-18 18:36:42,1,0.5,1,N,125,249,2,4.0,1.0,0.5,0.0,0.0,,5.5,,
12098540,12098540,1,2014-11-27 18:15:03,2014-11-27 18:20:53,1,1.4,1,N,141,162,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
1210701,1210701,1,2014-11-03 14:57:35,2014-11-03 15:11:12,2,1.4,1,N,88,144,2,10.0,0.0,0.5,0.0,0.0,,10.5,,
9087036,9087036,2,2014-11-20 19:16:03,2014-11-20 20:02:25,1,5.2,1,N,79,181,1,30.0,1.0,0.5,6.2,0.0,,37.7,,
2817536,2817536,2,2014-11-07 04:52:18,2014-11-07 04:58:39,5,2.21,1,N,146,140,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
5927288,5927288,1,2014-11-13 22:14:29,2014-11-13 22:21:25,1,1.2,1,N,239,141,1,7.0,0.5,0.5,1.0,0.0,,9.0,,
3245879,3245879,1,2014-11-07 23:05:04,2014-11-07 23:17:04,1,2.2,1,N,163,140,2,10.5,0.5,0.5,0.0,0.0,,11.5,,
6480751,6480751,2,2014-11-15 00:50:22,2014-11-15 01:11:01,1,5.29,1,N,148,163,1,20.5,0.5,0.5,1.0,0.0,,22.5,,
3278777,3278777,1,2014-11-08 00:32:21,2014-11-08 00:43:59,1,1.8,1,N,79,68,1,9.5,0.5,0.5,2.1,0.0,,12.6,,
10077109,10077109,1,2014-11-22 18:56:34,2014-11-22 20:06:33,1,7.2,1,N,48,48,1,42.0,0.0,0.5,0.1,0.0,,42.6,,
6450953,6450953,2,2014-11-14 23:42:05,2014-11-14 23:49:46,2,1.5,1,N,170,79,1,7.5,0.5,0.5,1.6,0.0,,10.1,,
5253386,5253386,2,2014-11-12 14:31:36,2014-11-12 14:44:57,1,2.07,1,N,256,148,1,11.0,0.0,0.5,2.75,0.0,,14.25,,
3905836,3905836,2,2014-11-09 08:52:33,2014-11-09 09:02:42,1,2.94,1,N,107,140,1,11.0,0.0,0.5,2.2,0.0,,13.7,,
9709914,9709914,1,2014-11-22 00:55:43,2014-11-22 00:58:14,2,0.6,1,N,230,163,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
7919836,7919836,1,2014-11-18 09:36:38,2014-11-18 10:04:27,1,4.5,1,N,140,246,1,21.0,0.0,0.5,5.35,0.0,,26.85,,
5493421,5493421,2,2014-11-12 23:05:20,2014-11-12 23:16:40,1,3.57,5,N,231,265,1,45.0,0.0,0.0,8.0,11.0,,64.0,,
7726385,7726385,1,2014-11-17 19:40:38,2014-11-17 19:52:43,1,1.6,1,N,161,137,1,9.5,1.0,0.5,1.0,0.0,,12.0,,
9736111,9736111,1,2014-11-22 01:00:19,2014-11-22 01:34:22,1,6.3,1,N,113,17,1,26.5,0.5,0.5,3.0,0.0,,30.5,,
8277528,8277528,1,2014-11-18 23:12:39,2014-11-18 23:23:18,1,2.0,1,N,239,237,1,9.5,0.5,0.5,2.6,0.0,,13.1,,
2990724,2990724,1,2014-11-07 13:35:15,2014-11-07 13:55:22,2,8.8,1,N,137,138,1,26.0,0.0,0.5,6.0,5.33,,37.83,,
149657,149657,1,2014-11-01 08:09:06,2014-11-01 08:12:34,1,0.4,1,N,140,237,1,4.5,0.0,0.5,1.0,0.0,,6.0,,
5994051,5994051,1,2014-11-14 02:14:58,2014-11-14 02:37:06,1,5.8,1,N,68,225,1,20.5,0.5,0.5,4.3,0.0,,25.8,,
8999642,8999642,2,2014-11-20 16:51:12,2014-11-20 16:58:40,1,0.5,1,N,236,43,1,6.0,1.0,0.5,0.5,0.0,,8.0,,
11249849,11249849,2,2014-11-25 14:35:09,2014-11-25 15:25:00,6,17.65,1,N,161,1,2,55.5,0.0,0.5,0.0,11.0,,67.0,,
7883706,7883706,2,2014-11-18 07:38:23,2014-11-18 08:04:35,1,5.87,1,N,231,239,1,23.5,0.0,0.5,3.0,0.0,,27.0,,
3456210,3456210,2,2014-11-08 11:46:23,2014-11-08 12:01:55,1,2.06,1,N,141,164,1,11.5,0.0,0.5,1.0,0.0,,13.0,,
5288247,5288247,2,2014-11-12 15:00:40,2014-11-12 15:12:56,1,1.85,1,N,90,144,1,9.5,0.0,0.5,2.38,0.0,,12.38,,
10656495,10656495,2,2014-11-24 00:52:32,2014-11-24 00:58:44,1,1.71,1,N,146,179,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
3128595,3128595,2,2014-11-07 19:19:34,2014-11-07 19:31:21,1,1.51,1,N,100,137,1,9.0,1.0,0.5,1.0,0.0,,11.5,,
7430078,7430078,2,2014-11-17 02:20:50,2014-11-17 02:32:04,1,3.88,1,N,75,186,2,13.0,0.5,0.5,0.0,0.0,,14.0,,
6593970,6593970,1,2014-11-15 09:25:05,2014-11-15 09:41:36,1,6.9,1,Y,137,194,1,21.0,0.0,0.5,1.0,5.33,,27.83,,
5181046,5181046,1,2014-11-12 10:59:40,2014-11-12 11:22:01,2,1.9,1,N,141,162,2,14.5,0.0,0.5,0.0,0.0,,15.0,,
5906252,5906252,1,2014-11-13 21:00:17,2014-11-13 21:06:46,1,1.2,1,N,87,13,1,6.5,0.5,0.5,1.0,0.0,,8.5,,
544781,544781,2,2014-11-01 23:07:19,2014-11-01 23:16:41,1,2.27,1,N,137,237,1,9.5,0.5,0.5,1.5,0.0,,12.0,,
5943219,5943219,2,2014-11-13 23:35:11,2014-11-13 23:40:15,1,0.7,1,N,236,140,1,5.5,0.5,0.5,2.0,0.0,,8.5,,
12173762,12173762,1,2014-11-27 22:34:52,2014-11-27 22:39:44,1,0.8,1,N,75,75,1,5.5,0.5,0.5,1.0,0.0,,7.5,,
9953998,9953998,2,2014-11-22 14:18:27,2014-11-22 14:24:04,1,1.02,1,N,237,162,1,6.0,0.0,0.5,1.02,0.0,,7.52,,
480878,480878,1,2014-11-01 21:32:19,2014-11-01 21:44:19,2,2.8,1,N,239,162,2,11.5,0.5,0.5,0.0,0.0,,12.5,,
5905631,5905631,1,2014-11-13 21:16:57,2014-11-13 21:29:05,2,1.4,1,N,100,234,1,9.0,0.5,0.5,2.0,0.0,,12.0,,
9687775,9687775,1,2014-11-21 23:05:54,2014-11-21 23:24:36,4,1.0,1,N,114,148,2,12.0,0.5,0.5,0.0,0.0,,13.0,,
3758932,3758932,2,2014-11-08 23:06:06,2014-11-08 23:26:34,1,4.62,1,N,186,151,1,18.0,0.5,0.5,1.0,0.0,,20.0,,
5708252,5708252,1,2014-11-13 14:14:13,2014-11-13 14:30:38,1,5.0,1,N,170,88,2,17.5,0.0,0.5,0.0,0.0,,18.0,,
11188637,11188637,2,2014-11-25 11:13:00,2014-11-25 11:26:45,4,1.48,1,N,90,170,1,10.0,0.0,0.5,2.0,0.0,,12.5,,
4068555,4068555,2,2014-11-09 15:58:49,2014-11-09 16:15:00,1,2.8,1,N,151,141,1,13.5,0.0,0.5,2.7,0.0,,16.7,,
3747804,3747804,2,2014-11-08 22:07:02,2014-11-08 22:11:26,1,0.82,1,N,230,142,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
6492330,6492330,1,2014-11-15 01:49:17,2014-11-15 01:56:24,1,2.7,1,Y,148,209,1,10.0,0.5,0.5,1.0,0.0,,12.0,,
5140458,5140458,1,2014-11-12 09:59:02,2014-11-12 10:04:43,1,0.6,1,N,186,234,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
8397113,8397113,1,2014-11-19 09:05:24,2014-11-19 09:13:01,1,1.4,1,N,107,233,1,7.5,0.0,0.5,1.6,0.0,,9.6,,
8346472,8346472,1,2014-11-19 07:39:30,2014-11-19 08:15:07,1,6.2,1,N,89,195,1,26.5,0.0,0.5,5.4,0.0,,32.4,,
5745868,5745868,1,2014-11-13 15:42:22,2014-11-13 16:07:10,1,8.9,1,N,138,233,1,28.0,0.0,0.5,5.0,5.33,,38.83,,
12304969,12304969,1,2014-11-28 12:32:00,2014-11-28 13:01:27,2,4.4,1,N,264,264,1,20.0,0.0,0.5,4.1,0.0,,24.6,,
5435937,5435937,1,2014-11-12 21:43:53,2014-11-12 21:51:47,1,2.8,1,N,231,68,2,10.0,0.5,0.5,0.0,0.0,,11.0,,
9962050,9962050,2,2014-11-22 14:39:59,2014-11-22 14:43:16,2,0.77,1,N,43,236,1,4.5,0.0,0.5,2.0,0.0,,7.0,,
12222169,12222169,1,2014-11-28 06:44:59,2014-11-28 06:50:47,1,1.7,1,N,239,230,1,7.5,0.0,0.5,1.0,0.0,,9.0,,
2448843,2448843,2,2014-11-06 10:41:29,2014-11-06 11:08:45,1,1.11,1,N,164,233,1,16.0,0.0,0.5,4.0,0.0,,20.5,,
9389043,9389043,2,2014-11-21 11:48:56,2014-11-21 12:00:30,1,1.58,1,N,262,238,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
5933227,5933227,2,2014-11-13 22:46:24,2014-11-13 22:51:18,1,1.27,1,N,164,90,1,6.0,0.5,0.5,1.0,0.0,,8.0,,
4083227,4083227,2,2014-11-09 16:21:28,2014-11-09 16:30:05,1,1.92,1,N,161,239,1,9.0,0.0,0.5,1.8,0.0,,11.3,,
9929535,9929535,2,2014-11-22 13:54:18,2014-11-22 14:00:02,1,1.77,1,N,140,233,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
628885,628885,2,2014-11-02 01:06:47,2014-11-02 01:21:25,5,4.4,1,N,148,33,1,15.0,0.5,0.5,3.88,0.0,,19.88,,
1689150,1689150,1,2014-11-04 17:32:42,2014-11-04 17:37:16,1,0.9,1,N,141,237,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
10602980,10602980,1,2014-11-23 20:08:40,2014-11-23 20:13:58,1,1.2,1,N,80,112,1,6.0,0.0,0.5,3.0,0.0,,9.5,,
8164270,8164270,1,2014-11-18 19:46:48,2014-11-18 19:56:50,1,2.8,1,N,231,246,1,11.0,1.0,0.5,3.12,0.0,,15.62,,
12095371,12095371,1,2014-11-27 17:45:48,2014-11-27 17:53:35,1,1.3,1,N,186,161,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
3951447,3951447,2,2014-11-09 11:45:31,2014-11-09 12:01:00,1,2.71,1,N,161,68,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
2701043,2701043,2,2014-11-06 21:27:49,2014-11-06 21:47:00,1,4.19,1,N,161,231,1,16.0,0.5,0.5,4.95,0.0,,21.95,,
2441100,2441100,1,2014-11-06 10:42:25,2014-11-06 10:51:54,4,1.4,1,N,90,158,1,8.0,0.0,0.5,1.0,0.0,,9.5,,
12942203,12942203,1,2014-11-30 00:54:34,2014-11-30 01:07:47,1,2.4,1,N,166,74,1,10.5,0.5,0.5,2.3,0.0,,13.8,,
7079129,7079129,2,2014-11-16 05:46:53,2014-11-16 05:54:29,1,3.64,1,N,34,52,2,12.0,0.5,0.5,0.0,0.0,,13.0,,
349557,349557,1,2014-11-01 16:01:20,2014-11-01 16:16:26,1,1.9,1,N,162,79,1,11.5,0.0,0.5,2.4,0.0,,14.4,,
523148,523148,1,2014-11-01 22:47:10,2014-11-01 22:52:55,4,1.3,1,N,140,229,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
11667261,11667261,1,2014-11-26 13:55:29,2014-11-26 14:10:01,3,1.2,1,N,236,237,1,10.0,0.0,0.5,2.1,0.0,,12.6,,
6712459,6712459,2,2014-11-15 14:36:10,2014-11-15 14:52:18,1,2.99,1,N,233,113,1,13.5,0.0,0.5,2.7,0.0,,16.7,,
719211,719211,1,2014-11-02 10:52:22,2014-11-02 10:58:49,1,0.8,1,N,158,90,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
5813104,5813104,1,2014-11-13 18:01:08,2014-11-13 18:12:16,1,1.2,1,Y,158,79,1,8.5,1.0,0.5,2.0,0.0,,12.0,,
1829094,1829094,2,2014-11-04 23:43:10,2014-11-04 23:44:42,4,0.2,1,N,234,90,1,3.0,0.5,0.5,0.0,0.0,,4.0,,
352406,352406,1,2014-11-01 16:50:39,2014-11-01 16:58:29,1,1.0,1,N,161,237,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
1799255,1799255,1,2014-11-04 21:27:57,2014-11-04 21:37:42,1,1.8,1,N,114,224,1,8.5,0.5,0.5,2.0,0.0,,11.5,,
11131162,11131162,2,2014-11-25 08:23:07,2014-11-25 08:54:48,4,4.92,1,N,79,236,1,23.0,0.0,0.5,2.0,0.0,,25.5,,
4171864,4171864,2,2014-11-09 20:57:25,2014-11-09 21:06:39,2,1.75,1,N,186,249,1,8.5,0.5,0.5,1.8,0.0,,11.3,,
280689,280689,1,2014-11-01 13:18:34,2014-11-01 13:35:11,1,1.4,1,N,148,114,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
8778918,8778918,2,2014-11-20 05:35:25,2014-11-20 05:40:18,1,1.81,1,N,263,141,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
4631537,4631537,2,2014-11-10 23:05:09,2014-11-10 23:14:43,2,2.36,1,N,142,170,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
7068852,7068852,2,2014-11-16 04:27:42,2014-11-16 04:56:13,1,7.62,1,N,161,36,1,26.5,0.5,0.5,5.4,0.0,,32.9,,
11121168,11121168,1,2014-11-25 08:54:57,2014-11-25 09:02:17,1,1.2,1,N,50,230,1,6.5,0.0,0.5,1.75,0.0,,8.75,,
4076469,4076469,2,2014-11-09 16:49:00,2014-11-09 17:05:35,1,2.1,1,N,48,137,1,12.0,0.0,0.5,1.0,0.0,,13.5,,
177563,177563,2,2014-11-01 10:02:43,2014-11-01 10:14:45,1,3.2,1,N,107,237,1,12.0,0.0,0.5,3.0,0.0,,15.5,,
12103958,12103958,2,2014-11-27 18:06:00,2014-11-27 18:12:47,1,1.9,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
4233901,4233901,1,2014-11-10 00:50:27,2014-11-10 01:00:58,1,3.1,1,N,79,256,1,11.5,0.5,0.5,2.0,0.0,,14.5,,
1059313,1059313,1,2014-11-03 07:26:38,2014-11-03 07:45:12,1,3.4,1,N,238,170,1,14.5,0.0,0.5,2.5,0.0,,17.5,,
11169292,11169292,2,2014-11-25 10:13:02,2014-11-25 10:42:50,6,2.53,1,N,246,144,1,18.5,0.0,0.5,3.7,0.0,,22.7,,
11829518,11829518,1,2014-11-26 20:29:19,2014-11-26 20:39:31,1,1.9,1,N,142,162,1,8.5,0.5,0.5,2.85,0.0,,12.35,,
4976390,4976390,1,2014-11-11 20:30:34,2014-11-11 20:53:55,1,4.9,1,N,249,49,1,19.5,0.5,0.5,4.1,0.0,,24.6,,
2922810,2922810,2,2014-11-07 10:09:49,2014-11-07 10:26:40,2,2.0,1,N,100,234,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
2721040,2721040,1,2014-11-06 22:18:58,2014-11-06 22:34:33,1,3.5,1,N,230,24,1,14.0,0.5,0.5,1.0,0.0,,16.0,,
10368832,10368832,2,2014-11-23 09:33:04,2014-11-23 09:39:38,5,1.31,1,N,142,237,1,7.0,0.0,0.5,1.75,0.0,,9.25,,
6569354,6569354,1,2014-11-15 07:19:00,2014-11-15 07:29:08,1,2.5,1,N,48,236,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
3797135,3797135,1,2014-11-09 00:43:19,2014-11-09 00:52:25,2,1.8,1,N,148,87,1,8.5,0.5,0.5,1.9,0.0,,11.4,,
4673902,4673902,1,2014-11-11 06:58:57,2014-11-11 07:05:29,1,1.3,1,N,107,161,1,6.5,0.0,0.5,1.0,0.0,,8.0,,
3466323,3466323,2,2014-11-08 12:30:53,2014-11-08 12:45:23,2,1.72,1,N,142,161,1,11.0,0.0,0.5,3.3,0.0,,14.8,,
3730346,3730346,1,2014-11-08 22:46:17,2014-11-08 23:00:29,1,2.3,1,N,230,249,1,11.0,0.5,0.5,1.0,0.0,,13.0,,
10385476,10385476,1,2014-11-23 10:06:32,2014-11-23 10:14:28,1,1.8,1,N,90,114,1,8.5,0.0,0.5,2.7,0.0,,11.7,,
13122439,13122439,1,2014-11-30 13:57:22,2014-11-30 14:17:22,1,3.5,1,N,236,113,1,15.5,0.0,0.5,1.0,0.0,,17.0,,
3257983,3257983,2,2014-11-07 23:12:05,2014-11-07 23:18:16,6,1.18,1,N,237,141,1,6.5,0.5,0.5,1.4,0.0,,8.9,,
12853329,12853329,1,2014-11-29 20:18:55,2014-11-29 20:39:10,4,4.3,1,N,166,162,2,17.0,0.5,0.5,0.0,0.0,,18.0,,
12419978,12419978,2,2014-11-28 18:21:52,2014-11-28 18:33:43,1,2.32,1,N,142,233,2,10.5,1.0,0.5,0.0,0.0,,12.0,,
12727464,12727464,2,2014-11-29 14:17:49,2014-11-29 14:30:40,1,1.29,1,N,237,161,1,9.5,0.0,0.5,2.85,0.0,,12.85,,
822233,822233,1,2014-11-02 15:13:35,2014-11-02 15:26:50,1,3.4,1,N,161,231,1,13.0,0.0,0.5,2.0,0.0,,15.5,,
3983872,3983872,2,2014-11-09 12:03:16,2014-11-09 12:21:14,1,3.51,1,N,88,52,1,15.0,0.0,0.5,3.0,0.0,,18.5,,
11424145,11424145,2,2014-11-25 22:12:44,2014-11-25 22:29:48,1,3.66,1,N,161,226,1,15.0,0.5,0.5,0.0,0.0,,16.0,,
7329542,7329542,1,2014-11-16 19:50:00,2014-11-16 19:58:22,1,3.6,1,N,261,224,1,12.5,0.5,0.5,1.0,0.0,,14.5,,
4795610,4795610,2,2014-11-11 12:59:12,2014-11-11 13:10:53,6,1.87,1,N,239,141,1,9.5,0.0,0.5,1.0,0.0,,11.0,,
7084211,7084211,1,2014-11-16 06:48:28,2014-11-16 06:54:38,2,1.3,1,N,48,162,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
9786914,9786914,2,2014-11-22 03:19:47,2014-11-22 03:36:33,1,5.39,1,N,161,152,1,18.5,0.5,0.5,3.8,0.0,,23.3,,
10733507,10733507,2,2014-11-24 08:40:51,2014-11-24 08:53:37,1,1.98,1,N,129,82,2,10.0,0.0,0.5,0.0,0.0,,10.5,,
2298360,2298360,2,2014-11-05 23:03:46,2014-11-05 23:10:25,2,1.11,1,N,4,114,1,6.5,0.5,0.5,1.4,0.0,,8.9,,
11510562,11510562,1,2014-11-26 06:29:38,2014-11-26 06:35:40,1,0.8,1,N,143,142,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
9373466,9373466,1,2014-11-21 11:38:05,2014-11-21 12:02:55,1,2.3,1,N,48,141,2,15.5,0.0,0.5,0.0,0.0,,16.0,,
8494619,8494619,1,2014-11-19 14:16:21,2014-11-19 14:42:19,1,3.8,1,N,246,141,1,18.0,0.0,0.5,2.5,0.0,,21.0,,
5731380,5731380,1,2014-11-13 15:38:35,2014-11-13 15:47:00,1,0.5,1,N,161,170,1,7.0,0.0,0.5,1.0,0.0,,8.5,,
8745718,8745718,2,2014-11-20 00:37:00,2014-11-20 00:58:15,5,4.71,1,N,237,223,2,19.0,0.5,0.5,0.0,0.0,,20.0,,
11501576,11501576,1,2014-11-26 04:55:34,2014-11-26 05:01:29,1,1.6,1,N,48,186,1,7.0,0.5,0.5,1.11,0.0,,9.11,,
11323955,11323955,2,2014-11-25 17:09:59,2014-11-25 17:34:00,6,2.87,1,N,162,114,1,16.5,1.0,0.5,3.5,0.0,,21.5,,
4694742,4694742,1,2014-11-11 07:09:17,2014-11-11 07:19:50,1,2.7,1,N,33,144,1,10.5,0.0,0.5,2.2,0.0,,13.2,,
12882103,12882103,2,2014-11-29 21:35:34,2014-11-29 21:41:00,2,1.1,1,N,264,264,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
12813972,12813972,2,2014-11-29 18:44:51,2014-11-29 18:50:46,1,0.75,1,N,142,143,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
13225406,13225406,2,2014-11-30 18:20:50,2014-11-30 18:25:27,1,1.11,1,N,144,79,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
8426793,8426793,2,2014-11-19 11:17:26,2014-11-19 11:32:08,1,1.56,1,N,163,170,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
4250951,4250951,1,2014-11-10 04:40:44,2014-11-10 04:45:36,1,2.9,1,N,129,138,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
5299024,5299024,2,2014-11-12 16:54:40,2014-11-12 17:02:05,1,1.63,1,N,246,249,1,7.5,1.0,0.5,1.7,0.0,,10.7,,
4829059,4829059,2,2014-11-11 14:18:45,2014-11-11 14:22:12,1,0.96,1,N,125,249,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
3123463,3123463,1,2014-11-07 19:47:56,2014-11-07 19:53:15,1,1.1,1,N,237,141,1,6.0,1.0,0.5,1.5,0.0,,9.0,,
1430577,1430577,1,2014-11-04 00:12:14,2014-11-04 00:31:28,1,4.4,1,N,107,75,2,15.5,0.5,0.5,0.0,0.0,,16.5,,
3256220,3256220,1,2014-11-07 23:02:55,2014-11-07 23:09:02,1,1.3,1,N,166,152,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
7872235,7872235,1,2014-11-18 07:14:14,2014-11-18 07:16:18,1,0.4,1,N,90,234,1,3.5,0.0,0.5,0.8,0.0,,4.8,,
11858236,11858236,1,2014-11-26 22:11:01,2014-11-26 22:25:06,1,5.0,1,N,138,226,2,16.5,0.5,0.5,0.0,0.0,,17.5,,
5914419,5914419,2,2014-11-13 22:46:26,2014-11-13 23:11:51,1,14.99,1,N,132,7,1,41.5,0.5,0.5,10.5,0.0,,53.0,,
3203265,3203265,1,2014-11-07 22:28:39,2014-11-07 23:01:19,4,6.3,1,Y,107,151,1,25.0,0.5,0.5,5.2,0.0,,31.2,,
6214315,6214315,1,2014-11-14 15:12:22,2014-11-14 15:24:56,2,2.2,1,N,43,236,1,11.0,0.0,0.5,1.0,0.0,,12.5,,
924572,924572,1,2014-11-02 19:09:28,2014-11-02 19:19:13,1,1.7,1,N,236,141,1,9.0,0.0,0.5,2.37,0.0,,11.87,,
