,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7293760,7293760,1,2011-04-16 12:43:38,2011-04-16 12:47:54,2,1.0,1,N,262,141,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6428331,6428331,1,2011-04-14 21:25:20,2011-04-14 21:40:36,1,2.8,1,N,137,142,1,10.5,0.5,0.5,0.5,0.0,0.0,12.0,,
2621376,2621376,2,2011-04-07 16:27:00,2011-04-07 16:29:00,1,0.35,1,,186,186,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
7573886,7573886,1,2011-04-16 21:22:19,2011-04-16 21:32:43,1,2.6,1,N,142,158,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
12461625,12461625,1,2011-04-26 20:15:29,2011-04-26 20:27:34,1,0.0,1,N,87,162,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
13841675,13841675,1,2011-04-29 12:53:14,2011-04-29 13:19:04,1,4.0,1,N,141,68,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
315027,315027,1,2011-04-02 01:59:58,2011-04-02 02:14:20,1,4.5,1,N,112,79,1,13.7,0.5,0.5,2.0,0.0,0.0,16.7,,
10922551,10922551,1,2011-04-23 14:25:29,2011-04-23 14:30:52,1,0.8,1,N,68,158,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
1421087,1421087,1,2011-04-05 11:18:30,2011-04-05 11:36:17,1,1.4,1,N,262,229,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
12026129,12026129,1,2011-04-25 22:23:07,2011-04-25 22:33:25,1,2.8,1,N,238,140,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
9156579,9156579,1,2011-04-20 08:46:52,2011-04-20 08:54:52,1,0.8,1,N,170,100,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3212312,3212312,2,2011-04-08 18:23:00,2011-04-08 18:28:00,1,0.65,1,,263,236,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
6668700,6668700,2,2011-04-15 10:27:00,2011-04-15 10:42:00,1,1.52,1,,230,234,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
12038911,12038911,1,2011-04-25 22:46:24,2011-04-25 22:59:53,1,2.7,1,N,186,79,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
1787928,1787928,1,2011-04-05 23:40:20,2011-04-05 23:48:13,1,2.0,1,N,234,79,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
8861354,8861354,2,2011-04-19 17:11:00,2011-04-19 17:37:00,2,9.05,1,,138,230,1,22.9,1.0,0.5,5.0,4.8,0.0,34.2,,
9509437,9509437,2,2011-04-20 21:41:00,2011-04-20 22:10:00,1,16.28,2,,229,132,1,45.0,0.0,0.5,13.5,0.0,0.0,59.0,,
13812029,13812029,1,2011-04-29 11:54:51,2011-04-29 12:21:37,1,17.1,3,N,230,1,1,52.7,0.0,0.0,14.67,6.0,0.0,73.37,,
534262,534262,1,2011-04-02 22:55:08,2011-04-02 23:06:12,2,1.1,1,N,230,170,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
5773259,5773259,1,2011-04-13 17:30:58,2011-04-13 17:39:25,1,1.3,1,N,170,100,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
7845315,7845315,1,2011-04-17 12:05:09,2011-04-17 12:11:29,2,0.8,1,N,79,144,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6276868,6276868,2,2011-04-14 17:44:00,2011-04-14 17:56:00,1,2.49,1,,231,234,1,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
6120706,6120706,2,2011-04-14 10:14:00,2011-04-14 10:26:00,1,1.46,1,,79,144,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
5544848,5544848,1,2011-04-13 09:50:47,2011-04-13 09:56:27,1,0.7,1,N,170,137,1,5.3,0.0,0.5,1.74,0.0,0.0,7.54,,
1571050,1571050,2,2011-04-05 16:15:00,2011-04-05 16:54:00,5,17.09,2,,170,132,1,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
4496988,4496988,1,2011-04-11 07:35:47,2011-04-11 07:39:07,1,0.7,1,N,249,113,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
4265049,4265049,2,2011-04-10 15:26:00,2011-04-10 15:37:00,6,1.78,1,,48,90,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
13828974,13828974,1,2011-04-29 12:23:14,2011-04-29 12:30:29,2,0.3,1,N,161,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
2987632,2987632,2,2011-04-08 09:27:00,2011-04-08 09:34:00,1,1.05,1,,162,137,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
11961465,11961465,1,2011-04-25 19:14:14,2011-04-25 19:20:16,1,1.1,1,N,161,186,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
12133321,12133321,2,2011-04-26 08:18:00,2011-04-26 08:25:00,5,1.36,1,,163,68,1,6.1,0.0,0.5,1.4,0.0,0.0,8.0,,
8826267,8826267,1,2011-04-19 15:56:21,2011-04-19 16:07:05,1,1.3,1,N,48,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
1641240,1641240,2,2011-04-05 18:46:00,2011-04-05 19:05:00,1,4.17,1,,7,230,2,14.1,1.0,0.5,0.0,0.0,0.0,15.6,,
9826066,9826066,2,2011-04-21 14:00:00,2011-04-21 14:16:00,3,0.18,1,,264,264,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
3809756,3809756,2,2011-04-09 19:17:00,2011-04-09 19:26:00,1,1.34,1,,113,170,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3498730,3498730,2,2011-04-09 03:43:00,2011-04-09 04:05:00,1,11.41,1,,148,14,2,26.5,0.5,0.5,0.0,0.0,0.0,27.5,,
6255966,6255966,1,2011-04-14 16:31:52,2011-04-14 16:33:05,1,0.5,1,N,238,239,1,3.3,1.0,0.5,0.96,0.0,0.0,5.76,,
8095604,8095604,2,2011-04-17 23:30:00,2011-04-17 23:32:00,1,0.46,1,,48,48,1,3.3,0.5,0.5,1.0,0.0,0.0,5.3,,
4893391,4893391,2,2011-04-11 23:23:00,2011-04-11 23:32:00,1,1.89,1,,113,68,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
91512,91512,1,2011-04-01 10:04:27,2011-04-01 10:15:02,1,2.0,1,N,229,236,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
12134250,12134250,2,2011-04-26 08:17:00,2011-04-26 08:29:00,1,1.45,1,,229,170,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
9773185,9773185,1,2011-04-21 12:56:53,2011-04-21 13:13:13,1,2.4,1,N,161,113,1,10.1,0.0,0.5,1.0,0.0,0.0,11.6,,
14448362,14448362,1,2011-04-30 14:46:32,2011-04-30 14:52:10,1,0.8,1,N,162,164,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6675841,6675841,2,2011-04-15 10:23:00,2011-04-15 10:48:00,2,3.24,1,,142,137,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
8813955,8813955,2,2011-04-19 15:07:00,2011-04-19 15:29:00,1,2.2,1,,186,229,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
4611533,4611533,1,2011-04-11 12:09:54,2011-04-11 12:11:37,1,0.7,1,N,125,249,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2123611,2123611,1,2011-04-06 18:06:05,2011-04-06 18:09:21,3,0.7,1,N,262,263,1,4.1,1.0,0.5,1.12,0.0,0.0,6.72,,
11208080,11208080,2,2011-04-24 01:54:00,2011-04-24 02:02:00,2,0.59,1,,158,249,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
13246447,13246447,1,2011-04-28 11:37:31,2011-04-28 11:50:11,1,1.6,1,N,107,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11132348,11132348,1,2011-04-23 22:26:34,2011-04-23 22:43:51,2,2.8,1,N,142,249,1,11.3,0.5,0.5,2.46,0.0,0.0,14.76,,
14701278,14701278,2,2011-04-30 23:18:00,2011-04-30 23:32:00,5,3.52,1,,231,163,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
8722648,8722648,2,2011-04-19 11:42:00,2011-04-19 11:56:00,5,2.13,1,,161,234,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
5135622,5135622,2,2011-04-12 13:59:00,2011-04-12 14:12:00,1,1.61,1,,68,144,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11588928,11588928,1,2011-04-24 23:11:50,2011-04-24 23:20:54,1,0.0,1,N,186,162,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8277942,8277942,2,2011-04-18 12:02:00,2011-04-18 12:24:00,2,9.94,1,,43,138,1,24.1,0.0,0.5,0.0,4.8,0.0,29.4,,
5314985,5314985,1,2011-04-12 19:15:19,2011-04-12 19:18:12,1,0.3,1,N,229,229,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
5949821,5949821,2,2011-04-13 23:09:00,2011-04-13 23:21:00,1,2.83,1,,230,236,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
6487869,6487869,2,2011-04-14 23:00:00,2011-04-14 23:08:00,2,2.79,1,,79,141,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
14412176,14412176,1,2011-04-30 13:04:05,2011-04-30 13:13:40,1,1.1,1,N,144,4,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
11138377,11138377,1,2011-04-23 23:54:11,2011-04-24 00:05:27,2,2.7,1,N,162,4,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
12011238,12011238,2,2011-04-25 21:13:00,2011-04-25 21:28:00,1,4.73,1,,113,112,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
10482144,10482144,1,2011-04-22 18:07:49,2011-04-22 18:24:41,1,1.9,1,N,230,107,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
11139439,11139439,1,2011-04-23 23:58:32,2011-04-24 00:08:41,2,2.4,1,N,234,87,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
2244615,2244615,1,2011-04-06 21:12:42,2011-04-06 21:20:41,1,2.7,1,N,79,141,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
3913083,3913083,1,2011-04-09 22:53:02,2011-04-09 23:03:53,1,1.6,1,N,161,140,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
3703940,3703940,2,2011-04-09 15:58:00,2011-04-09 16:19:00,5,3.55,1,,230,231,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
5244666,5244666,1,2011-04-12 17:23:59,2011-04-12 17:40:18,1,4.0,1,N,114,48,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
12733792,12733792,1,2011-04-27 11:50:34,2011-04-27 11:58:37,1,1.2,1,N,163,170,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3734467,3734467,2,2011-04-09 16:24:00,2011-04-09 16:32:00,1,1.7,1,,233,234,1,7.3,0.0,0.5,0.5,0.0,0.0,8.3,,
1909303,1909303,2,2011-04-06 09:16:00,2011-04-06 09:33:00,1,2.61,1,,170,239,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
3056635,3056635,1,2011-04-08 11:33:17,2011-04-08 11:50:03,1,2.8,1,N,162,114,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
7348428,7348428,2,2011-04-16 14:32:00,2011-04-16 14:43:00,1,1.69,1,,234,230,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6652009,6652009,1,2011-04-15 09:20:30,2011-04-15 09:27:54,1,0.9,1,N,90,100,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
1848576,1848576,1,2011-04-06 07:39:27,2011-04-06 07:48:32,1,1.3,1,N,237,162,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
2772828,2772828,2,2011-04-07 21:31:00,2011-04-07 21:41:00,2,2.85,1,,249,161,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
3628727,3628727,2,2011-04-09 12:27:00,2011-04-09 12:39:00,1,2.09,1,,68,143,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
983465,983465,2,2011-04-04 12:05:00,2011-04-04 12:21:00,1,1.88,1,,100,107,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
10606844,10606844,2,2011-04-22 22:27:00,2011-04-22 22:42:00,2,4.69,1,,163,232,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
6380831,6380831,1,2011-04-14 20:36:09,2011-04-14 20:55:31,1,11.5,1,N,138,45,1,26.9,0.5,0.5,5.0,0.0,0.0,32.9,,
9233977,9233977,1,2011-04-20 11:26:16,2011-04-20 11:36:21,1,2.2,1,N,141,224,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
1158853,1158853,2,2011-04-04 19:02:00,2011-04-04 19:12:00,1,2.02,1,,261,211,1,8.1,1.0,0.5,1.0,0.0,0.0,10.6,,
13627475,13627475,1,2011-04-29 00:06:47,2011-04-29 00:11:24,1,0.9,1,N,229,170,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
1028445,1028445,1,2011-04-04 14:58:28,2011-04-04 15:07:08,2,1.5,1,N,237,262,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
8817045,8817045,1,2011-04-19 15:59:53,2011-04-19 16:18:53,2,2.8,1,N,186,246,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
3057232,3057232,1,2011-04-08 11:34:27,2011-04-08 11:57:30,1,7.9,1,N,75,87,1,21.7,0.0,0.5,4.44,0.0,0.0,26.64,,
6091285,6091285,2,2011-04-14 09:42:00,2011-04-14 09:52:00,2,0.75,1,,68,186,1,6.5,0.0,0.5,1.5,0.0,0.0,8.5,,
9112700,9112700,2,2011-04-20 07:07:00,2011-04-20 07:22:00,1,4.22,1,,261,161,1,12.1,0.0,0.5,1.5,0.0,0.0,14.1,,
8790942,8790942,1,2011-04-19 14:08:26,2011-04-19 14:52:24,2,16.3,3,N,87,1,2,53.9,0.0,0.0,0.0,10.0,0.0,63.9,,
11415421,11415421,2,2011-04-24 15:41:00,2011-04-24 15:51:00,1,1.43,1,,229,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10190582,10190582,1,2011-04-22 07:18:56,2011-04-22 07:43:50,1,9.1,1,N,238,138,1,23.7,0.0,0.5,6.05,0.0,0.0,30.25,,
10058560,10058560,2,2011-04-21 22:36:00,2011-04-21 22:41:00,2,1.03,1,,230,186,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12236539,12236539,1,2011-04-26 12:22:20,2011-04-26 12:35:11,4,2.7,1,N,48,107,1,9.3,0.0,0.5,2.45,0.0,0.0,12.25,,
11110892,11110892,2,2011-04-23 22:53:00,2011-04-23 22:59:00,2,1.21,1,,170,229,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
358246,358246,1,2011-04-02 08:01:14,2011-04-02 08:23:36,2,9.4,1,N,264,264,1,23.3,0.0,0.5,3.0,4.8,0.0,31.6,,
10245980,10245980,2,2011-04-22 09:04:00,2011-04-22 09:08:00,1,1.03,1,,231,211,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
13551338,13551338,1,2011-04-28 21:47:28,2011-04-28 22:04:16,3,8.4,1,N,138,236,1,20.1,0.5,0.5,5.18,4.8,0.0,31.08,,
12553865,12553865,1,2011-04-26 23:27:16,2011-04-26 23:39:54,1,2.4,1,N,107,230,1,9.3,0.5,0.5,2.57,0.0,0.0,12.87,,
12463702,12463702,2,2011-04-26 20:16:00,2011-04-26 20:21:00,2,0.6,1,,158,158,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10968479,10968479,1,2011-04-23 16:01:25,2011-04-23 16:14:24,1,2.7,1,N,107,231,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
10598925,10598925,1,2011-04-22 22:58:53,2011-04-22 23:13:28,1,3.4,1,N,140,151,1,11.3,0.5,0.5,0.7,0.0,0.0,13.0,,
14534714,14534714,1,2011-04-30 18:39:42,2011-04-30 18:49:55,2,1.6,1,N,211,107,1,7.3,0.0,0.5,0.4,0.0,0.0,8.2,,
6163356,6163356,1,2011-04-14 12:02:07,2011-04-14 12:07:07,1,0.9,1,N,234,170,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5530425,5530425,1,2011-04-13 08:57:10,2011-04-13 09:16:33,1,3.7,1,N,151,186,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
1333732,1333732,2,2011-04-05 07:49:00,2011-04-05 07:53:00,1,0.57,1,,161,161,1,4.1,0.0,0.5,2.0,0.0,0.0,6.6,,
6734090,6734090,1,2011-04-15 13:11:46,2011-04-15 13:20:06,1,1.7,1,N,234,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
13880217,13880217,2,2011-04-29 14:03:00,2011-04-29 14:06:00,2,0.91,1,,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7018997,7018997,2,2011-04-15 22:52:00,2011-04-15 23:02:00,1,2.69,1,,79,87,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
7475326,7475326,1,2011-04-16 18:27:05,2011-04-16 18:59:02,1,17.1,2,N,164,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
6584842,6584842,2,2011-04-15 07:26:00,2011-04-15 07:48:00,1,14.75,1,,179,132,1,32.5,0.0,0.5,6.5,0.0,0.0,39.5,,
824594,824594,1,2011-04-04 01:20:31,2011-04-04 01:26:34,1,1.8,1,N,145,112,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
4513826,4513826,2,2011-04-11 08:34:00,2011-04-11 08:40:00,1,1.12,1,,249,144,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
923345,923345,2,2011-04-04 09:24:00,2011-04-04 09:34:00,1,1.98,1,,249,48,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
10462843,10462843,2,2011-04-22 18:53:00,2011-04-22 19:10:00,2,1.74,1,,162,61,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
11564820,11564820,2,2011-04-24 21:33:00,2011-04-24 21:40:00,1,2.26,1,,40,189,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
5375707,5375707,1,2011-04-12 21:44:35,2011-04-12 21:58:48,1,3.2,1,N,144,246,1,11.3,0.5,0.5,1.0,0.0,0.0,13.3,,
489500,489500,1,2011-04-02 19:11:10,2011-04-02 19:28:49,1,7.6,1,N,13,166,1,19.3,0.0,0.5,2.0,0.0,0.0,21.8,,
2196893,2196893,1,2011-04-06 20:30:55,2011-04-06 20:34:12,1,0.5,1,N,237,237,1,4.1,0.5,0.5,2.0,0.0,0.0,7.1,,
13314655,13314655,1,2011-04-28 13:20:59,2011-04-28 13:29:15,1,1.6,1,N,249,13,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8429319,8429319,2,2011-04-18 18:43:00,2011-04-18 18:58:00,1,3.02,1,,264,264,1,10.9,1.0,0.5,1.5,0.0,0.0,13.9,,
13277340,13277340,1,2011-04-28 12:32:28,2011-04-28 12:36:54,1,0.6,1,N,234,79,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
1269371,1269371,2,2011-04-05 00:31:00,2011-04-05 00:35:00,5,1.53,1,,13,87,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
9921644,9921644,1,2011-04-21 18:04:07,2011-04-21 18:22:52,1,3.6,1,N,13,246,1,13.3,1.0,0.5,2.96,0.0,0.0,17.76,,
10436384,10436384,2,2011-04-22 17:59:00,2011-04-22 18:04:00,1,1.63,1,,170,141,1,6.1,1.0,0.5,1.5,0.0,0.0,9.1,,
3427610,3427610,2,2011-04-09 00:34:00,2011-04-09 00:38:00,2,1.06,1,,137,229,1,4.9,0.5,0.5,2.0,0.0,0.0,7.9,,
13068908,13068908,1,2011-04-27 23:09:49,2011-04-27 23:13:12,1,0.9,1,N,163,48,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2253817,2253817,1,2011-04-06 22:51:31,2011-04-06 22:54:14,1,0.6,1,N,79,107,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
3672755,3672755,2,2011-04-09 14:03:00,2011-04-09 14:31:00,1,10.31,1,,132,37,2,26.1,0.0,0.5,0.0,0.0,0.0,26.6,,
10484134,10484134,1,2011-04-22 18:26:07,2011-04-22 18:38:45,1,1.5,1,N,114,209,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
2406833,2406833,2,2011-04-07 08:23:00,2011-04-07 08:57:00,1,17.22,3,,161,1,1,53.5,0.0,0.0,10.7,8.0,0.0,72.2,,
13702020,13702020,1,2011-04-29 07:32:55,2011-04-29 08:06:02,4,15.1,1,N,132,210,2,34.9,0.0,0.5,0.0,0.0,0.0,35.4,,
4312539,4312539,1,2011-04-10 17:45:34,2011-04-10 17:52:56,1,1.8,1,N,142,238,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7679922,7679922,2,2011-04-17 01:43:00,2011-04-17 02:02:00,2,5.94,1,,264,264,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
8107835,8107835,2,2011-04-18 00:29:00,2011-04-18 00:38:00,1,1.99,1,,152,42,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
2133785,2133785,1,2011-04-06 18:32:34,2011-04-06 18:45:19,2,2.4,1,N,145,145,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
6691610,6691610,2,2011-04-15 11:28:00,2011-04-15 11:52:00,1,6.66,1,,230,261,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
2431506,2431506,1,2011-04-07 09:02:53,2011-04-07 09:12:16,1,2.1,1,N,230,236,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
10090702,10090702,2,2011-04-21 23:13:00,2011-04-21 23:23:00,2,2.12,1,,229,186,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
11762502,11762502,1,2011-04-25 12:21:37,2011-04-25 12:37:20,1,4.9,1,N,234,12,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
607258,607258,1,2011-04-03 02:36:29,2011-04-03 02:42:29,2,1.8,1,N,186,229,1,6.9,0.5,0.5,1.97,0.0,0.0,9.87,,
999975,999975,2,2011-04-04 13:56:00,2011-04-04 14:00:00,1,0.88,1,,236,238,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12516858,12516858,2,2011-04-26 22:52:00,2011-04-26 23:01:00,5,1.53,1,,79,90,1,7.3,0.5,0.5,0.7,0.0,0.0,9.0,,
9477000,9477000,1,2011-04-20 20:07:36,2011-04-20 20:18:40,1,1.4,1,N,107,249,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
6613154,6613154,1,2011-04-15 08:00:21,2011-04-15 08:15:45,2,2.4,1,N,237,233,1,10.1,0.0,0.5,2.65,0.0,0.0,13.25,,
11066885,11066885,1,2011-04-23 20:03:16,2011-04-23 20:10:34,2,1.3,1,N,186,158,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
13044560,13044560,1,2011-04-27 22:32:17,2011-04-27 22:35:22,1,0.5,1,N,163,237,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
13335494,13335494,1,2011-04-28 14:13:04,2011-04-28 14:22:10,2,1.5,1,N,238,236,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
9352083,9352083,1,2011-04-20 16:39:39,2011-04-20 16:41:33,1,0.7,1,N,90,186,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
12303535,12303535,2,2011-04-26 14:33:00,2011-04-26 14:55:00,3,2.2,1,,234,233,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
10976294,10976294,1,2011-04-23 17:01:56,2011-04-23 17:10:09,2,1.3,1,N,186,246,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11122388,11122388,1,2011-04-23 22:49:16,2011-04-23 23:00:46,1,2.7,1,N,234,87,1,9.3,0.5,0.5,2.06,0.0,0.0,12.36,,
14649399,14649399,1,2011-04-30 21:44:44,2011-04-30 21:52:17,1,0.8,1,N,234,107,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
11014498,11014498,1,2011-04-23 18:10:56,2011-04-23 18:18:34,2,0.9,1,N,79,114,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7809536,7809536,2,2011-04-17 11:02:00,2011-04-17 11:16:00,2,3.86,1,,148,163,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
8248526,8248526,2,2011-04-18 11:08:00,2011-04-18 11:18:00,1,1.58,1,,137,249,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
6868899,6868899,2,2011-04-15 18:44:00,2011-04-15 18:47:00,1,0.44,1,,141,141,1,3.7,1.0,0.5,1.0,0.0,0.0,6.2,,
13434984,13434984,2,2011-04-28 18:37:00,2011-04-28 18:44:00,1,0.83,1,,79,211,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
6634682,6634682,2,2011-04-15 09:27:00,2011-04-15 09:38:00,1,1.69,1,,161,239,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
4800180,4800180,1,2011-04-11 19:01:02,2011-04-11 19:06:56,1,1.0,1,N,170,237,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
9333207,9333207,1,2011-04-20 15:17:15,2011-04-20 15:33:02,2,2.8,1,N,239,48,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
754006,754006,1,2011-04-03 18:31:39,2011-04-03 18:37:36,2,1.0,1,N,114,79,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
14156668,14156668,2,2011-04-29 23:02:00,2011-04-29 23:12:00,1,1.52,1,,79,249,1,7.3,0.5,0.5,1.7,0.0,0.0,10.0,,
13458184,13458184,1,2011-04-28 19:20:23,2011-04-28 19:30:43,1,1.4,1,N,113,246,1,7.3,1.0,0.5,1.0,0.0,0.0,9.8,,
8208147,8208147,2,2011-04-18 09:39:00,2011-04-18 09:47:00,1,1.44,1,,113,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9526937,9526937,2,2011-04-20 22:49:00,2011-04-20 22:54:00,1,0.8,1,,90,68,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
9000419,9000419,1,2011-04-19 21:01:28,2011-04-19 21:04:25,1,1.1,1,N,90,68,1,4.5,0.5,0.5,2.0,0.0,0.0,7.5,,
11873084,11873084,1,2011-04-25 16:21:18,2011-04-25 16:29:48,1,1.5,1,N,140,239,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
3753219,3753219,2,2011-04-09 17:34:00,2011-04-09 17:47:00,5,3.03,1,,143,90,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
45506,45506,1,2011-04-01 07:34:45,2011-04-01 07:41:31,1,0.9,1,N,75,263,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5604979,5604979,1,2011-04-13 11:48:07,2011-04-13 11:55:09,1,1.0,1,N,170,163,1,5.7,0.0,0.5,1.8,0.0,0.0,8.0,,
9506241,9506241,1,2011-04-20 21:05:39,2011-04-20 21:13:27,1,0.8,1,N,161,48,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
