,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1270321,1270321,2,2011-10-03 16:28:00,2011-10-03 16:52:00,1,3.64,1,,237,249,1,14.5,1.0,0.5,1.5,0.0,0.0,17.5,,
1273666,1273666,1,2011-10-03 17:35:04,2011-10-03 18:13:45,1,4.4,1,N,256,181,1,19.3,0.0,0.5,3.96,0.0,0.0,23.76,,
13630291,13630291,2,2011-10-28 00:33:00,2011-10-28 00:46:00,5,4.13,1,,162,151,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
12609822,12609822,2,2011-10-26 01:09:00,2011-10-26 01:15:00,6,1.6,1,,164,249,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
4016986,4016986,2,2011-10-08 22:26:00,2011-10-08 22:39:00,5,2.15,1,,231,249,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
7348704,7348704,2,2011-10-15 15:03:00,2011-10-15 15:10:00,2,1.15,1,,237,233,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6361517,6361517,2,2011-10-13 20:31:00,2011-10-13 20:43:00,2,1.46,1,,230,68,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
2156770,2156770,2,2011-10-05 13:38:00,2011-10-05 13:45:00,5,1.34,1,,166,41,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
15038902,15038902,1,2011-10-30 14:41:10,2011-10-30 14:53:46,1,2.5,1,N,255,148,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
9063761,9063761,2,2011-10-19 03:07:00,2011-10-19 03:09:00,6,0.46,1,,141,263,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
4556943,4556943,1,2011-10-10 02:58:59,2011-10-10 03:05:45,1,1.5,1,N,79,164,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2940113,2940113,2,2011-10-06 22:19:00,2011-10-06 22:31:00,5,7.24,1,,138,255,1,17.3,0.5,0.5,3.56,0.0,0.0,21.86,,
11046867,11046867,2,2011-10-22 20:02:00,2011-10-22 20:09:00,5,1.01,1,,231,114,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
4441337,4441337,1,2011-10-09 19:06:37,2011-10-09 19:20:55,1,4.2,1,N,148,237,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
2939534,2939534,2,2011-10-06 22:32:00,2011-10-06 22:50:00,1,4.55,1,,236,114,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
2168479,2168479,2,2011-10-05 13:20:00,2011-10-05 13:26:00,1,1.34,1,,239,236,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12297904,12297904,2,2011-10-25 13:32:00,2011-10-25 13:51:00,5,2.21,1,,237,100,1,11.3,0.0,0.5,3.0,0.0,0.0,14.8,,
3740357,3740357,1,2011-10-08 12:44:03,2011-10-08 13:20:00,1,4.6,1,N,163,45,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
11823061,11823061,2,2011-10-24 13:36:00,2011-10-24 13:51:00,2,2.83,1,,263,143,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12770447,12770447,2,2011-10-26 11:00:00,2011-10-26 11:15:00,1,1.56,1,,164,234,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
433307,433307,1,2011-10-01 20:51:39,2011-10-01 20:56:42,1,1.0,1,N,79,170,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
13169223,13169223,1,2011-10-27 07:09:54,2011-10-27 07:20:19,1,1.7,1,N,70,260,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
14538418,14538418,1,2011-10-29 17:55:39,2011-10-29 18:04:05,1,1.8,1,N,211,158,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1424093,1424093,2,2011-10-03 22:08:00,2011-10-03 22:21:00,6,4.35,1,,141,7,1,12.1,0.5,0.5,3.0,0.0,0.0,16.1,,
4603183,4603183,2,2011-10-10 08:21:00,2011-10-10 08:28:00,2,1.57,1,,79,90,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
14524656,14524656,2,2011-10-29 16:15:00,2011-10-29 16:20:00,5,0.8,1,,90,186,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2920418,2920418,2,2011-10-06 21:20:00,2011-10-06 21:56:00,1,11.38,1,,100,178,1,29.3,0.5,0.5,5.96,4.8,0.0,41.06,,
5864884,5864884,1,2011-10-12 21:33:12,2011-10-12 21:42:11,1,1.2,1,N,161,50,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13024714,13024714,1,2011-10-26 21:47:03,2011-10-26 22:05:19,1,5.1,1,N,264,264,1,15.3,0.5,0.5,4.85,0.0,0.0,21.15,,
11011460,11011460,1,2011-10-22 19:26:14,2011-10-22 19:49:30,1,4.7,1,N,244,263,1,16.1,0.0,0.5,4.15,0.0,0.0,20.75,,
6938286,6938286,2,2011-10-14 21:58:00,2011-10-14 22:16:00,2,2.22,1,,229,48,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
7964368,7964368,2,2011-10-16 18:39:00,2011-10-16 19:02:00,5,6.1,1,,166,7,1,16.9,0.0,0.5,3.5,4.8,0.0,25.7,,
12986782,12986782,2,2011-10-26 20:59:00,2011-10-26 21:09:00,1,2.45,1,,233,263,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
13914673,13914673,2,2011-10-28 15:48:00,2011-10-28 16:04:00,6,2.29,1,,114,164,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
15178124,15178124,1,2011-10-30 20:19:10,2011-10-30 20:29:09,1,1.6,1,N,224,90,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
3301526,3301526,2,2011-10-07 16:40:00,2011-10-07 16:45:00,1,0.75,1,,246,246,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
8922274,8922274,1,2011-10-18 20:20:16,2011-10-18 20:53:41,2,8.4,1,N,114,116,2,23.3,0.5,0.5,0.0,0.0,0.0,24.3,,
6158483,6158483,1,2011-10-13 12:12:18,2011-10-13 12:32:34,1,7.5,1,N,261,166,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
11690900,11690900,2,2011-10-24 07:49:00,2011-10-24 07:56:00,1,1.32,1,,186,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13079294,13079294,2,2011-10-26 23:31:00,2011-10-26 23:41:00,1,2.96,1,,143,170,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
8962924,8962924,2,2011-10-18 21:52:00,2011-10-18 22:03:00,3,1.89,1,,163,239,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8540911,8540911,2,2011-10-18 00:02:00,2011-10-18 00:18:00,2,7.65,1,,237,88,1,19.3,0.5,0.5,1.5,0.0,0.0,21.8,,
7823035,7823035,1,2011-10-16 12:43:37,2011-10-16 12:45:32,1,0.9,1,N,43,237,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
7511425,7511425,2,2011-10-15 21:15:00,2011-10-15 21:19:00,5,0.94,1,,41,151,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11266337,11266337,2,2011-10-23 04:18:00,2011-10-23 04:19:00,1,0.52,1,,263,263,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
13803428,13803428,2,2011-10-28 10:52:00,2011-10-28 11:01:00,5,1.97,1,,107,229,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
3381983,3381983,1,2011-10-07 19:10:39,2011-10-07 19:15:18,0,0.9,1,N,263,263,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
4927423,4927423,1,2011-10-10 22:40:30,2011-10-10 22:44:06,1,0.7,1,N,144,148,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12397712,12397712,1,2011-10-25 17:53:41,2011-10-25 17:55:55,1,0.8,1,N,236,75,1,4.1,1.0,0.5,1.5,0.0,0.0,7.1,,
9194314,9194314,1,2011-10-19 10:52:37,2011-10-19 10:56:38,1,0.4,1,N,161,162,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
8426948,8426948,2,2011-10-17 19:35:00,2011-10-17 19:47:00,4,2.02,1,,163,43,1,8.9,1.0,0.5,2.0,0.0,0.0,12.4,,
15208101,15208101,1,2011-10-30 22:51:30,2011-10-30 22:55:20,1,1.0,1,N,163,142,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
7014178,7014178,1,2011-10-14 23:53:16,2011-10-14 23:59:05,1,2.1,1,N,75,162,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
1132201,1132201,1,2011-10-03 10:44:14,2011-10-03 10:54:09,1,0.7,1,N,229,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12535386,12535386,1,2011-10-25 21:56:54,2011-10-25 22:05:40,3,1.5,1,N,163,164,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
4819201,4819201,1,2011-10-10 18:27:24,2011-10-10 18:34:00,1,1.1,1,N,50,142,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
1330004,1330004,1,2011-10-03 18:00:18,2011-10-03 18:05:44,1,0.6,1,N,79,79,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
7492256,7492256,1,2011-10-15 21:42:41,2011-10-15 21:50:31,3,1.7,1,N,90,50,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
10302575,10302575,1,2011-10-21 13:21:36,2011-10-21 13:41:19,2,10.8,1,N,170,138,1,24.9,0.0,0.5,5.0,4.8,0.0,35.2,,
15037679,15037679,2,2011-10-30 14:30:00,2011-10-30 14:43:00,1,3.75,1,,190,89,1,11.7,0.0,0.5,1.0,0.0,0.0,13.2,,
5849169,5849169,2,2011-10-12 20:55:00,2011-10-12 21:17:00,1,3.8,1,,161,231,1,13.3,0.5,0.5,1.0,0.0,0.0,15.3,,
5751270,5751270,1,2011-10-12 17:56:07,2011-10-12 18:07:43,1,1.0,1,N,161,229,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
6171319,6171319,2,2011-10-13 13:00:00,2011-10-13 13:14:00,1,2.2,1,,186,50,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
4380057,4380057,1,2011-10-09 17:11:45,2011-10-09 17:20:31,1,1.1,1,N,48,142,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
14560996,14560996,1,2011-10-29 18:29:44,2011-10-29 18:35:36,1,1.6,1,N,236,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11111458,11111458,2,2011-10-22 22:45:00,2011-10-22 23:04:00,5,4.16,1,,148,189,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
14179979,14179979,1,2011-10-29 00:48:38,2011-10-29 00:53:17,2,1.3,1,N,238,24,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
221526,221526,1,2011-10-01 12:58:54,2011-10-01 13:29:44,1,2.9,1,N,48,211,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
481525,481525,2,2011-10-01 22:11:00,2011-10-01 22:22:00,1,2.6,1,,234,43,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
723153,723153,2,2011-10-02 11:08:00,2011-10-02 11:23:00,1,2.04,1,,249,45,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
3812880,3812880,1,2011-10-08 15:18:13,2011-10-08 15:22:38,1,1.3,1,N,48,68,1,5.3,0.0,0.5,1.74,0.0,0.0,7.54,,
2872907,2872907,1,2011-10-06 20:36:45,2011-10-06 20:53:30,1,3.7,1,N,230,41,1,12.9,0.5,0.5,2.78,0.0,0.0,16.68,,
4743561,4743561,2,2011-10-10 15:21:00,2011-10-10 15:33:00,1,1.62,1,,186,186,1,8.1,0.0,0.5,1.5,0.0,0.0,10.1,,
11772672,11772672,2,2011-10-24 11:34:00,2011-10-24 11:50:00,1,1.68,1,,239,237,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
15460525,15460525,2,2011-10-31 14:52:00,2011-10-31 15:08:00,3,3.53,1,,186,239,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
12939498,12939498,2,2011-10-26 18:21:00,2011-10-26 18:34:00,1,1.58,1,,170,68,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
7901619,7901619,1,2011-10-16 15:59:09,2011-10-16 16:44:45,1,8.7,1,N,162,181,1,29.7,0.0,0.5,6.04,0.0,0.0,36.24,,
14970156,14970156,2,2011-10-30 12:40:00,2011-10-30 12:46:00,1,1.0,1,,68,186,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
2696392,2696392,1,2011-10-06 13:28:31,2011-10-06 13:43:18,3,1.1,1,N,162,230,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
5267936,5267936,1,2011-10-11 18:58:38,2011-10-11 19:06:01,1,3.3,1,N,140,224,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
11052951,11052951,1,2011-10-22 21:29:56,2011-10-22 21:53:44,1,5.6,1,N,144,239,2,16.9,0.5,0.5,0.0,0.0,0.0,17.9,,
9827665,9827665,2,2011-10-20 17:45:00,2011-10-20 18:12:00,1,6.98,1,,138,80,2,19.7,1.0,0.5,0.0,0.0,0.0,21.2,,
10167970,10167970,2,2011-10-21 08:31:00,2011-10-21 08:37:00,1,0.69,1,,43,237,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
12569154,12569154,1,2011-10-25 23:36:05,2011-10-25 23:47:27,1,2.2,1,N,79,87,1,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
15144386,15144386,2,2011-10-30 19:57:00,2011-10-30 20:04:00,1,1.02,1,,100,48,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13093459,13093459,1,2011-10-26 23:31:23,2011-10-26 23:37:06,1,0.7,1,N,114,148,1,4.9,0.5,0.5,1.1,0.0,0.0,7.0,,
365926,365926,2,2011-10-01 18:42:00,2011-10-01 19:07:00,1,3.21,1,,48,158,1,14.1,0.0,0.5,2.0,0.0,0.0,16.6,,
2150263,2150263,1,2011-10-05 12:36:40,2011-10-05 12:52:19,1,1.1,1,N,246,186,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
7541074,7541074,1,2011-10-15 22:38:32,2011-10-15 22:50:28,1,1.4,1,N,186,50,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
9110237,9110237,2,2011-10-19 07:55:00,2011-10-19 08:09:00,5,4.79,1,,164,88,1,13.7,0.0,0.5,3.0,0.0,0.0,17.2,,
3657271,3657271,1,2011-10-08 08:51:00,2011-10-08 09:00:42,1,1.0,1,N,137,234,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
10342932,10342932,2,2011-10-21 15:00:00,2011-10-21 15:12:00,5,1.08,1,,161,229,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
12237350,12237350,2,2011-10-25 10:36:00,2011-10-25 10:53:00,5,3.31,1,,186,87,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
2025814,2025814,2,2011-10-05 08:53:00,2011-10-05 09:05:00,1,1.65,1,,233,246,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
2612250,2612250,2,2011-10-06 10:15:00,2011-10-06 10:29:00,1,2.35,1,,238,230,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
2446842,2446842,2,2011-10-05 23:19:00,2011-10-05 23:26:00,1,1.8,1,,264,264,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
9707031,9707031,1,2011-10-20 12:58:25,2011-10-20 13:06:37,1,1.1,1,N,234,100,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
14115917,14115917,1,2011-10-28 22:48:11,2011-10-28 22:59:28,2,2.8,1,N,232,25,1,9.7,0.5,0.5,2.14,0.0,0.0,12.84,,
5647031,5647031,1,2011-10-12 13:30:20,2011-10-12 13:51:36,1,1.3,1,N,237,161,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
5944637,5944637,1,2011-10-12 23:12:58,2011-10-12 23:25:33,1,3.5,1,N,162,41,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
15565714,15565714,1,2011-10-31 18:19:13,2011-10-31 18:23:48,1,0.4,1,N,141,237,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
11878150,11878150,1,2011-10-24 15:50:03,2011-10-24 15:58:45,1,1.3,1,N,68,249,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
10644964,10644964,1,2011-10-22 01:42:12,2011-10-22 01:49:23,1,1.0,1,N,79,249,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
3032747,3032747,2,2011-10-07 02:10:00,2011-10-07 02:25:00,1,3.95,1,,246,246,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
6867563,6867563,2,2011-10-14 19:47:00,2011-10-14 20:22:00,2,11.19,1,,132,49,2,29.7,1.0,0.5,0.0,0.0,0.0,31.2,,
4905266,4905266,1,2011-10-10 21:52:33,2011-10-10 22:03:10,4,2.5,1,N,211,13,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
10540267,10540267,1,2011-10-21 22:02:40,2011-10-21 22:06:04,1,1.2,1,N,75,263,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
6801331,6801331,2,2011-10-14 16:24:00,2011-10-14 16:32:00,1,1.03,1,,161,164,1,5.7,1.0,0.5,2.0,0.0,0.0,9.2,,
6271169,6271169,2,2011-10-13 17:18:00,2011-10-13 17:31:00,5,2.71,1,,237,239,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
8562102,8562102,1,2011-10-18 04:20:23,2011-10-18 04:28:44,4,2.4,1,N,164,79,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
13792890,13792890,1,2011-10-28 10:41:04,2011-10-28 10:49:21,1,0.6,1,N,142,163,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4508411,4508411,2,2011-10-09 22:01:00,2011-10-09 22:12:00,2,1.42,1,,48,100,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
5594025,5594025,1,2011-10-12 11:36:24,2011-10-12 11:38:11,1,0.4,1,N,238,238,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
10755371,10755371,2,2011-10-22 09:49:00,2011-10-22 09:54:00,2,1.23,1,,7,226,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2177973,2177973,2,2011-10-05 14:53:00,2011-10-05 14:56:00,1,0.82,1,,68,48,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2411350,2411350,2,2011-10-05 22:37:00,2011-10-05 22:38:00,2,0.05,1,,264,264,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
9245681,9245681,1,2011-10-19 13:30:59,2011-10-19 14:16:35,1,23.9,1,N,132,220,2,52.1,0.0,0.5,0.0,4.8,0.0,57.4,,
7240618,7240618,1,2011-10-15 11:47:39,2011-10-15 12:00:06,1,1.6,1,N,114,158,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12332182,12332182,2,2011-10-25 14:49:00,2011-10-25 15:02:00,2,2.56,1,,141,75,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
13697418,13697418,1,2011-10-28 06:29:23,2011-10-28 06:40:14,1,3.6,1,N,113,140,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4126639,4126639,2,2011-10-09 02:04:00,2011-10-09 02:22:00,5,5.52,1,,100,223,1,15.7,0.5,0.5,3.24,0.0,0.0,19.94,,
154550,154550,1,2011-10-01 09:42:37,2011-10-01 09:47:37,1,0.7,1,N,230,163,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8448162,8448162,2,2011-10-17 20:46:00,2011-10-17 21:02:00,1,3.22,1,,224,161,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
5677909,5677909,1,2011-10-12 14:17:40,2011-10-12 14:50:45,2,16.3,2,N,164,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
7126246,7126246,1,2011-10-15 03:44:46,2011-10-15 03:50:53,1,1.0,1,N,125,144,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
15349611,15349611,2,2011-10-31 09:34:00,2011-10-31 09:46:00,1,1.23,1,,43,163,1,7.7,0.0,0.5,1.5,0.0,0.0,9.7,,
12515737,12515737,2,2011-10-25 21:12:00,2011-10-25 21:23:00,5,1.61,1,,164,68,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
4553699,4553699,1,2011-10-10 01:06:56,2011-10-10 01:09:49,2,1.0,1,N,230,186,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13086591,13086591,2,2011-10-26 23:59:00,2011-10-27 00:04:00,5,1.1,1,,48,68,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
13182673,13182673,1,2011-10-27 08:37:32,2011-10-27 08:42:29,0,0.7,1,N,239,239,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4779841,4779841,1,2011-10-10 16:56:40,2011-10-10 17:01:38,2,0.8,1,N,234,170,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
238181,238181,2,2011-10-01 13:26:00,2011-10-01 13:31:00,1,1.19,1,,263,236,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
8755105,8755105,2,2011-10-18 13:14:00,2011-10-18 13:43:00,1,7.3,1,,87,61,2,20.9,0.0,0.5,0.0,0.0,0.0,21.4,,
7504145,7504145,1,2011-10-15 21:41:51,2011-10-15 21:44:52,1,0.9,1,N,164,90,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
8285187,8285187,1,2011-10-17 14:18:19,2011-10-17 14:26:37,1,1.5,1,N,140,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9497943,9497943,2,2011-10-19 22:23:00,2011-10-19 22:32:00,5,2.0,1,,163,262,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
4572503,4572503,1,2011-10-10 05:35:07,2011-10-10 05:35:18,1,0.0,5,N,16,16,1,40.0,0.0,0.0,0.0,0.0,0.0,40.0,,
13439753,13439753,2,2011-10-27 18:20:00,2011-10-27 18:43:00,1,2.73,1,,143,170,2,13.3,1.0,0.5,0.0,0.0,0.0,14.8,,
2444872,2444872,2,2011-10-05 23:19:00,2011-10-05 23:25:00,4,1.33,1,,50,107,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
3436368,3436368,1,2011-10-07 21:00:09,2011-10-07 21:07:26,1,2.4,1,N,141,107,1,7.7,0.5,0.5,1.7,0.0,0.0,10.4,,
11309534,11309534,2,2011-10-23 09:39:00,2011-10-23 09:47:00,5,1.74,1,,107,125,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
14940219,14940219,1,2011-10-30 10:54:42,2011-10-30 11:05:07,1,2.5,1,N,158,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
14152712,14152712,1,2011-10-28 23:34:50,2011-10-28 23:45:08,1,1.6,1,N,237,143,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
8908347,8908347,1,2011-10-18 19:43:12,2011-10-18 19:52:33,1,2.0,1,N,239,236,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
2712261,2712261,2,2011-10-06 14:42:00,2011-10-06 15:00:00,1,2.56,1,,161,158,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
5524064,5524064,2,2011-10-12 08:21:00,2011-10-12 08:23:00,5,0.15,1,,233,162,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
1542746,1542746,1,2011-10-04 08:23:32,2011-10-04 08:30:37,1,0.9,1,N,164,246,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
8037650,8037650,2,2011-10-16 21:57:00,2011-10-16 22:03:00,1,1.43,1,,238,236,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
13874225,13874225,1,2011-10-28 13:00:51,2011-10-28 13:13:28,1,3.3,1,N,246,13,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10877150,10877150,2,2011-10-22 14:28:00,2011-10-22 14:34:00,5,1.15,1,,262,236,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
13022555,13022555,1,2011-10-26 21:14:26,2011-10-26 21:26:22,1,3.4,1,N,231,230,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
643283,643283,1,2011-10-02 04:30:46,2011-10-02 04:49:56,1,4.6,1,N,114,49,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
10852633,10852633,2,2011-10-22 13:43:00,2011-10-22 13:47:00,1,0.56,1,,237,237,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3769379,3769379,1,2011-10-08 14:23:36,2011-10-08 14:37:59,1,3.5,1,N,236,246,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
8885044,8885044,1,2011-10-18 19:43:46,2011-10-18 19:54:23,2,1.8,1,N,234,125,1,8.1,1.0,0.5,1.25,0.0,0.0,10.85,,
7581718,7581718,2,2011-10-15 23:59:00,2011-10-16 00:02:00,6,0.63,1,,90,186,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
14736717,14736717,1,2011-10-29 23:49:24,2011-10-29 23:58:46,1,1.4,1,N,144,249,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
8085980,8085980,2,2011-10-17 01:53:00,2011-10-17 02:16:00,3,16.78,2,,132,164,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
5343028,5343028,1,2011-10-11 20:44:22,2011-10-11 20:49:56,1,1.1,1,N,239,238,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
11688752,11688752,2,2011-10-24 07:31:00,2011-10-24 07:42:00,2,2.25,1,,48,137,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
2338687,2338687,1,2011-10-05 20:18:33,2011-10-05 20:33:22,1,3.4,1,N,170,238,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
1654224,1654224,1,2011-10-04 13:55:01,2011-10-04 13:58:26,1,0.8,1,N,162,233,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
149243,149243,2,2011-10-01 09:24:00,2011-10-01 09:29:00,1,1.49,1,,90,100,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2075874,2075874,1,2011-10-05 09:17:36,2011-10-05 09:26:32,1,0.9,1,N,144,125,1,6.1,0.0,0.5,1.75,0.0,0.0,8.35,,
4011930,4011930,2,2011-10-08 22:13:00,2011-10-08 22:19:00,1,1.36,1,,162,50,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
13962661,13962661,2,2011-10-28 17:45:00,2011-10-28 17:57:00,1,0.93,1,,163,230,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
8305696,8305696,2,2011-10-17 14:09:00,2011-10-17 14:30:00,1,1.72,1,,186,233,1,10.9,0.0,0.5,3.0,0.0,0.0,14.4,,
12333337,12333337,2,2011-10-25 14:52:00,2011-10-25 15:06:00,2,2.11,1,,234,229,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
9597611,9597611,2,2011-10-20 08:38:00,2011-10-20 08:50:00,5,1.49,1,,162,100,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
6121092,6121092,1,2011-10-13 11:32:38,2011-10-13 11:45:16,1,0.7,1,N,163,162,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
