,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12446312,12446312,1,2014-01-29 11:24:22,2014-01-29 11:38:06,1,2.2,1,N,170,140,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
4139789,4139789,2,2014-01-10 22:15:00,2014-01-10 22:30:00,1,3.87,1,,142,166,1,15.0,0.5,0.5,1.0,0.0,0.0,17.0,,
12899924,12899924,2,2014-01-30 10:49:00,2014-01-30 11:02:00,1,0.89,1,,48,230,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
13052214,13052214,2,2014-01-30 17:20:00,2014-01-30 17:45:00,1,3.93,1,,231,230,1,19.5,1.0,0.5,2.0,0.0,0.0,23.0,,
10558066,10558066,2,2014-01-25 10:17:00,2014-01-25 10:38:00,3,7.38,1,,68,74,2,23.5,0.0,0.5,0.0,0.0,0.0,24.0,,
6193124,6193124,1,2014-01-15 12:19:39,2014-01-15 12:32:16,1,1.1,1,N,170,113,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
1767554,1767554,1,2014-01-05 17:55:49,2014-01-05 18:02:27,2,1.1,1,N,170,163,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
11828567,11828567,2,2014-01-28 02:33:00,2014-01-28 02:39:00,1,1.12,1,,249,234,1,6.0,0.5,0.5,1.95,0.0,0.0,8.95,,
7328209,7328209,2,2014-01-17 19:29:00,2014-01-17 19:34:00,1,0.67,1,,163,141,1,5.0,1.0,0.5,1.0,0.0,0.0,7.5,,
1886438,1886438,2,2014-01-06 05:21:00,2014-01-06 05:28:00,1,1.42,1,,263,263,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
5400094,5400094,1,2014-01-13 17:01:33,2014-01-13 17:03:43,1,0.8,1,N,263,236,1,4.5,1.0,0.5,1.5,0.0,0.0,7.5,,
7702051,7702051,1,2014-01-18 14:21:09,2014-01-18 14:38:23,1,6.9,1,N,138,41,1,22.0,0.0,0.5,5.56,5.33,0.0,33.39,,
13202491,13202491,2,2014-01-30 22:42:00,2014-01-30 23:21:00,1,20.47,1,,132,61,2,57.5,0.5,0.5,0.0,0.0,0.0,58.5,,
8044530,8044530,2,2014-01-19 03:47:00,2014-01-19 03:49:00,2,0.57,1,,50,48,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
4736004,4736004,2,2014-01-12 01:14:00,2014-01-12 01:30:00,1,5.32,1,,230,42,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
8342497,8342497,1,2014-01-19 20:36:27,2014-01-19 20:48:02,2,3.0,1,N,263,164,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
11776830,11776830,2,2014-01-27 22:36:00,2014-01-27 22:39:00,2,0.53,1,,161,162,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11559430,11559430,2,2014-01-27 13:51:00,2014-01-27 14:01:00,1,1.99,1,,239,161,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10816439,10816439,2,2014-01-25 20:50:00,2014-01-25 21:13:00,2,5.05,1,,239,113,1,19.0,0.5,0.5,3.9,0.0,0.0,23.9,,
10016675,10016675,2,2014-01-24 09:12:00,2014-01-24 09:38:00,6,2.43,1,,229,246,1,17.0,0.0,0.5,3.4,0.0,0.0,20.9,,
11847811,11847811,2,2014-01-28 06:56:00,2014-01-28 07:25:00,1,18.96,1,,54,132,1,50.5,0.0,0.5,12.62,0.0,0.0,63.62,,
1639062,1639062,1,2014-01-05 12:56:26,2014-01-05 13:13:36,1,3.3,1,N,141,234,1,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
153278,153278,2,2014-01-01 06:50:00,2014-01-01 07:00:00,5,3.68,1,,161,74,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
1786878,1786878,2,2014-01-05 18:38:00,2014-01-05 18:50:00,1,4.03,1,,163,24,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
10861591,10861591,1,2014-01-25 21:07:52,2014-01-25 21:16:51,1,1.6,1,N,137,4,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
2820455,2820455,2,2014-01-08 09:20:00,2014-01-08 09:42:00,1,7.52,1,,33,161,1,23.0,0.0,0.5,4.6,0.0,0.0,28.1,,
13606855,13606855,2,2014-01-31 18:52:00,2014-01-31 19:02:00,5,0.86,1,,68,68,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
10112235,10112235,1,2014-01-24 13:03:19,2014-01-24 13:13:07,1,4.0,1,N,88,224,1,13.5,0.0,0.5,1.0,0.0,0.0,15.0,,
8993557,8993557,1,2014-01-21 15:05:31,2014-01-21 15:13:22,1,0.5,1,N,90,186,1,6.0,0.0,0.5,1.95,0.0,0.0,8.45,,
7017246,7017246,1,2014-01-17 06:11:11,2014-01-17 06:18:41,1,2.3,1,N,140,161,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1260513,1260513,1,2014-01-04 15:50:00,2014-01-04 16:25:50,1,5.5,1,N,238,144,2,25.0,0.0,0.5,0.0,0.0,0.0,25.5,,
2605827,2605827,1,2014-01-07 19:34:35,2014-01-07 19:40:25,1,0.5,1,N,233,170,1,5.5,1.0,0.5,2.1,0.0,0.0,9.1,,
13204626,13204626,2,2014-01-30 22:34:00,2014-01-30 23:02:00,1,4.86,1,,231,239,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
10523853,10523853,2,2014-01-25 08:14:00,2014-01-25 08:21:00,1,1.54,1,,79,234,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2384064,2384064,1,2014-01-07 10:39:20,2014-01-07 10:52:43,1,2.6,1,N,161,249,1,11.0,0.0,0.5,2.0,0.0,0.0,13.5,,
10911350,10911350,1,2014-01-25 23:23:54,2014-01-25 23:30:41,1,2.2,1,N,48,238,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
8154965,8154965,1,2014-01-19 12:03:58,2014-01-19 12:09:42,1,1.0,1,N,113,144,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6413291,6413291,2,2014-01-15 21:41:00,2014-01-15 21:52:00,4,5.74,1,,88,229,1,17.5,0.5,0.5,3.6,0.0,0.0,22.1,,
12310577,12310577,2,2014-01-29 05:54:00,2014-01-29 06:11:00,1,6.18,1,,236,231,1,19.0,0.5,0.5,1.0,0.0,0.0,21.0,,
6561612,6561612,1,2014-01-16 08:15:08,2014-01-16 08:21:36,1,0.9,1,N,166,238,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
11906833,11906833,1,2014-01-28 08:51:06,2014-01-28 09:11:49,1,1.7,1,N,237,161,1,13.5,0.0,0.5,1.0,0.0,0.0,15.0,,
617902,617902,1,2014-01-02 15:24:38,2014-01-02 15:33:00,2,1.5,1,N,263,239,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
10677842,10677842,2,2014-01-25 15:03:00,2014-01-25 15:11:00,1,2.26,1,,43,41,1,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6603164,6603164,2,2014-01-16 09:54:00,2014-01-16 10:19:00,5,2.13,1,,229,234,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
13212902,13212902,1,2014-01-30 22:52:55,2014-01-30 23:08:06,1,7.6,1,N,138,80,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
8737877,8737877,1,2014-01-20 20:36:21,2014-01-20 20:42:04,1,1.6,1,N,238,142,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
3410359,3410359,2,2014-01-09 14:18:00,2014-01-09 14:23:00,1,1.21,1,,90,246,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
11030582,11030582,1,2014-01-26 03:07:19,2014-01-26 03:11:45,1,1.0,1,N,79,107,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
3901589,3901589,2,2014-01-10 14:14:00,2014-01-10 14:27:00,1,1.72,1,,224,249,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4242232,4242232,1,2014-01-11 02:32:57,2014-01-11 02:40:55,1,2.6,1,N,80,148,1,10.0,0.5,0.5,2.75,0.0,0.0,13.75,,
356911,356911,2,2014-01-01 19:23:00,2014-01-01 19:26:00,4,0.57,1,,45,87,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
7826516,7826516,2,2014-01-18 19:52:00,2014-01-18 19:59:00,1,1.03,1,,113,144,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
4052952,4052952,1,2014-01-10 20:22:22,2014-01-10 20:41:46,1,2.6,1,N,125,170,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
449189,449189,1,2014-01-02 06:13:17,2014-01-02 06:40:03,1,9.0,1,N,239,138,1,28.0,0.0,0.5,4.0,0.0,0.0,32.5,,
6951366,6951366,1,2014-01-16 23:24:57,2014-01-16 23:29:11,2,0.7,1,N,41,42,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
2655499,2655499,2,2014-01-07 21:39:00,2014-01-07 21:47:00,5,1.56,1,,233,170,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
8462160,8462160,2,2014-01-20 04:25:00,2014-01-20 05:04:00,6,11.53,1,,82,50,2,39.5,0.5,0.5,0.0,5.33,0.0,45.83,,
12393252,12393252,1,2014-01-29 09:08:17,2014-01-29 09:19:46,1,0.8,1,N,107,186,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
8356220,8356220,1,2014-01-19 20:59:54,2014-01-19 21:06:20,1,1.4,1,N,230,107,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4685472,4685472,2,2014-01-11 23:34:00,2014-01-11 23:59:00,5,5.98,1,,239,87,1,20.5,0.5,0.5,4.0,0.0,0.0,25.5,,
7939143,7939143,2,2014-01-18 23:16:00,2014-01-18 23:29:00,1,3.42,1,,107,263,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
7050643,7050643,1,2014-01-17 08:56:05,2014-01-17 09:07:01,1,1.5,1,N,113,125,1,9.0,0.0,0.5,2.35,0.0,0.0,11.85,,
1746885,1746885,2,2014-01-05 16:36:00,2014-01-05 16:39:00,1,0.48,1,,224,137,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
7762740,7762740,2,2014-01-18 17:25:00,2014-01-18 17:42:00,3,4.67,1,,48,148,1,17.0,0.0,0.5,1.0,0.0,0.0,18.5,,
12683760,12683760,2,2014-01-29 21:51:00,2014-01-29 22:00:00,2,1.59,1,,87,148,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4633566,4633566,1,2014-01-11 22:31:06,2014-01-11 22:35:33,2,0.8,1,N,107,79,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
5478847,5478847,1,2014-01-13 20:00:10,2014-01-13 20:31:48,1,11.0,1,N,138,170,1,34.5,1.0,0.5,8.26,5.33,0.0,49.59,,
8380176,8380176,2,2014-01-19 21:24:00,2014-01-19 21:38:00,1,3.2,1,,236,186,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
231728,231728,1,2014-01-01 13:05:45,2014-01-01 13:11:54,2,0.7,1,N,142,163,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
9295471,9295471,1,2014-01-22 18:45:48,2014-01-22 19:10:17,1,2.3,1,Y,229,142,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
11135767,11135767,2,2014-01-26 12:57:00,2014-01-26 13:00:00,1,0.97,1,,237,263,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
1254868,1254868,1,2014-01-04 15:19:27,2014-01-04 15:24:59,1,1.0,1,N,79,137,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
11313595,11313595,2,2014-01-26 19:29:00,2014-01-26 19:40:00,2,0.84,1,,48,100,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
13011911,13011911,2,2014-01-30 15:30:00,2014-01-30 15:37:00,3,0.87,1,,161,237,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
10086374,10086374,1,2014-01-24 12:37:42,2014-01-24 13:04:53,1,3.4,1,N,24,140,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
1847864,1847864,1,2014-01-05 22:40:45,2014-01-05 22:42:36,1,0.5,1,N,249,125,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
13723056,13723056,1,2014-01-31 22:28:20,2014-01-31 22:35:00,1,1.2,1,N,234,246,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
567706,567706,1,2014-01-02 12:34:27,2014-01-02 13:13:22,3,17.2,2,N,90,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
9555136,9555136,1,2014-01-23 10:32:31,2014-01-23 10:39:47,1,1.5,1,N,238,166,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
13711761,13711761,1,2014-01-31 21:23:58,2014-01-31 21:44:21,1,3.2,1,N,48,114,1,15.0,0.5,0.5,3.2,0.0,0.0,19.2,,
13019872,13019872,2,2014-01-30 15:39:00,2014-01-30 16:29:00,1,17.78,2,,132,164,1,52.0,0.0,0.5,6.0,5.33,0.0,63.83,,
7993703,7993703,1,2014-01-19 01:15:40,2014-01-19 01:20:59,2,0.6,1,N,231,144,1,5.5,0.5,0.5,1.5,0.0,0.0,8.0,,
8350288,8350288,1,2014-01-19 20:28:07,2014-01-19 20:35:27,2,1.3,1,N,90,79,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
2005433,2005433,1,2014-01-06 11:38:09,2014-01-06 11:46:56,1,0.8,1,N,107,107,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1707359,1707359,1,2014-01-05 15:34:26,2014-01-05 15:48:59,1,2.4,1,N,141,170,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
8499584,8499584,2,2014-01-20 09:47:00,2014-01-20 09:56:00,1,6.41,1,,25,233,1,18.5,0.0,0.5,3.7,0.0,0.0,22.7,,
6463952,6463952,2,2014-01-15 23:51:00,2014-01-16 00:09:00,1,9.75,1,,138,262,1,28.5,0.5,0.5,6.87,5.33,0.0,41.7,,
1573717,1573717,1,2014-01-05 07:20:36,2014-01-05 07:48:53,2,18.1,2,N,132,79,1,52.0,0.0,0.5,11.55,5.33,0.0,69.38,,
11897495,11897495,2,2014-01-28 08:45:00,2014-01-28 09:05:00,1,2.0,1,,246,163,1,14.0,0.0,0.5,4.2,0.0,0.0,18.7,,
655061,655061,2,2014-01-02 17:57:00,2014-01-02 18:01:00,2,1.1,1,,151,239,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
7692474,7692474,2,2014-01-18 14:30:00,2014-01-18 14:40:00,1,2.58,1,,144,256,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
204249,204249,1,2014-01-01 11:26:51,2014-01-01 11:34:24,1,1.6,1,N,239,141,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
7594495,7594495,2,2014-01-18 09:59:00,2014-01-18 10:04:00,2,0.96,1,,13,13,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8709046,8709046,1,2014-01-20 19:40:43,2014-01-20 19:48:42,3,1.6,1,N,236,239,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6902677,6902677,1,2014-01-16 21:03:18,2014-01-16 21:18:46,2,4.3,1,Y,151,168,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
11157133,11157133,2,2014-01-26 12:00:00,2014-01-26 12:04:00,4,0.86,1,,236,262,1,5.0,0.0,0.5,1.25,0.0,0.0,6.75,,
3574388,3574388,1,2014-01-09 20:56:26,2014-01-09 21:16:19,1,4.6,1,N,239,107,1,17.0,0.5,0.5,2.0,0.0,0.0,20.0,,
2260887,2260887,1,2014-01-07 00:56:52,2014-01-07 01:04:19,1,1.6,1,N,48,143,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
5706346,5706346,2,2014-01-14 11:13:00,2014-01-14 11:19:00,1,1.09,1,,236,263,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
6346776,6346776,2,2014-01-15 19:27:00,2014-01-15 19:35:00,2,0.71,1,,162,229,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
11710184,11710184,1,2014-01-27 19:01:16,2014-01-27 19:04:35,2,0.9,1,N,239,142,1,5.0,1.0,0.5,1.3,0.0,0.0,7.8,,
8626154,8626154,1,2014-01-20 15:39:10,2014-01-20 15:42:53,1,0.9,1,N,236,75,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11739639,11739639,2,2014-01-27 20:48:00,2014-01-27 21:03:00,1,2.87,1,,249,163,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
12397718,12397718,1,2014-01-29 09:12:49,2014-01-29 09:17:57,1,1.1,1,N,158,90,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
12999320,12999320,2,2014-01-30 14:01:00,2014-01-30 14:03:00,1,0.7,1,,263,263,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
2990705,2990705,2,2014-01-08 16:00:00,2014-01-08 16:04:00,5,0.62,1,,237,140,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
7845204,7845204,1,2014-01-18 20:11:21,2014-01-18 20:20:53,1,2.2,1,N,48,238,1,9.0,0.5,0.5,1.25,0.0,0.0,11.25,,
5448084,5448084,2,2014-01-13 19:16:00,2014-01-13 19:33:00,5,2.81,1,,211,170,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
7464,7464,1,2014-01-01 00:42:09,2014-01-01 00:44:07,1,0.5,1,N,143,239,1,4.0,0.5,0.5,1.5,0.0,0.0,6.5,,
10260702,10260702,2,2014-01-24 19:02:00,2014-01-24 19:08:00,1,0.49,1,,249,246,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
11583861,11583861,1,2014-01-27 14:42:55,2014-01-27 14:48:43,1,1.5,1,N,50,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13693192,13693192,2,2014-01-31 21:06:00,2014-01-31 21:35:00,1,3.54,1,,161,249,1,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
4646297,4646297,2,2014-01-11 22:34:00,2014-01-11 22:59:00,1,6.97,1,,238,7,2,24.0,0.5,0.5,0.0,0.0,0.0,25.0,,
11937325,11937325,2,2014-01-28 10:42:00,2014-01-28 11:03:00,2,2.72,1,,48,238,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
11720403,11720403,1,2014-01-27 19:17:46,2014-01-27 19:33:19,1,2.3,1,N,236,162,1,11.5,1.0,0.5,2.6,0.0,0.0,15.6,,
4673102,4673102,2,2014-01-11 23:37:00,2014-01-11 23:53:00,6,2.81,1,,148,186,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
12395808,12395808,1,2014-01-29 09:27:53,2014-01-29 09:42:16,1,1.4,1,N,229,170,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
9553206,9553206,2,2014-01-23 09:45:00,2014-01-23 09:53:00,1,0.75,1,,137,164,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
5313491,5313491,2,2014-01-13 13:33:00,2014-01-13 13:36:00,5,0.41,1,,163,162,1,3.5,0.0,0.5,0.7,0.0,0.0,4.7,,
8130248,8130248,2,2014-01-19 11:24:00,2014-01-19 11:28:00,6,1.16,1,,164,249,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
6866173,6866173,1,2014-01-16 20:33:37,2014-01-16 20:55:22,1,2.3,1,N,163,113,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
13216992,13216992,1,2014-01-30 22:35:07,2014-01-30 22:45:01,2,2.1,1,N,163,107,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
5243577,5243577,2,2014-01-13 09:39:00,2014-01-13 09:51:00,1,2.26,1,,262,161,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
3145130,3145130,1,2014-01-08 21:28:58,2014-01-08 21:34:53,1,1.2,1,N,144,79,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
5613597,5613597,1,2014-01-14 07:48:50,2014-01-14 07:53:09,1,0.6,1,N,236,236,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
10859880,10859880,2,2014-01-25 21:58:00,2014-01-25 22:02:00,1,0.49,1,,107,107,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7650270,7650270,2,2014-01-18 12:46:00,2014-01-18 12:54:00,1,2.06,1,,107,162,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
2052964,2052964,2,2014-01-06 14:23:00,2014-01-06 14:52:00,3,5.41,1,,90,75,1,22.0,0.0,0.5,5.5,0.0,0.0,28.0,,
1147157,1147157,1,2014-01-04 09:53:34,2014-01-04 10:29:33,2,11.4,1,N,186,220,1,37.0,0.0,0.5,7.5,0.0,0.0,45.0,,
4242613,4242613,2,2014-01-11 02:23:00,2014-01-11 02:31:00,5,3.08,1,,79,87,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
10361555,10361555,2,2014-01-24 22:58:00,2014-01-24 23:09:00,3,1.29,1,,48,162,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
7575505,7575505,1,2014-01-18 08:34:51,2014-01-18 08:49:46,1,6.7,1,N,13,162,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
9778645,9778645,1,2014-01-23 19:47:43,2014-01-23 20:12:14,1,4.4,1,N,158,255,1,19.5,1.0,0.5,2.0,0.0,0.0,23.0,,
11390096,11390096,2,2014-01-26 23:23:00,2014-01-26 23:26:00,5,0.59,1,,237,140,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
8603653,8603653,2,2014-01-20 14:53:00,2014-01-20 15:12:00,5,3.09,1,,142,249,1,14.5,0.0,0.5,2.5,0.0,0.0,17.5,,
3963000,3963000,1,2014-01-10 16:22:31,2014-01-10 16:51:03,1,3.5,1,N,231,256,1,18.0,1.0,0.5,2.0,0.0,0.0,21.5,,
2123866,2123866,1,2014-01-06 17:29:46,2014-01-06 17:43:01,1,1.9,1,N,68,161,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
9610846,9610846,2,2014-01-23 12:03:00,2014-01-23 12:09:00,2,0.6,1,,162,263,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9506197,9506197,1,2014-01-23 08:22:41,2014-01-23 08:27:31,1,0.7,1,N,107,137,1,5.0,0.0,0.5,1.35,0.0,0.0,6.85,,
4490708,4490708,2,2014-01-11 17:29:00,2014-01-11 17:36:00,1,0.84,1,,232,4,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4069419,4069419,1,2014-01-10 20:37:12,2014-01-10 20:48:22,1,1.9,1,N,141,230,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
1945653,1945653,2,2014-01-06 08:01:00,2014-01-06 08:06:00,2,0.4,1,,236,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
678758,678758,1,2014-01-02 18:54:01,2014-01-02 18:57:01,1,0.4,1,N,236,236,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
11423481,11423481,1,2014-01-27 06:28:54,2014-01-27 06:34:12,1,0.5,1,N,246,100,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
889018,889018,2,2014-01-03 15:20:00,2014-01-03 15:39:00,1,2.57,1,,41,262,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
420967,420967,1,2014-01-02 00:13:59,2014-01-02 00:19:44,2,1.5,1,N,75,74,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
7527686,7527686,2,2014-01-18 03:01:00,2014-01-18 03:09:00,6,1.51,1,,80,36,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12299964,12299964,1,2014-01-29 01:08:15,2014-01-29 01:15:21,1,0.0,1,N,230,230,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9569480,9569480,1,2014-01-23 10:52:21,2014-01-23 11:22:47,1,4.0,1,N,230,263,1,20.0,0.0,0.5,4.1,0.0,0.0,24.6,,
1756406,1756406,1,2014-01-05 17:50:23,2014-01-05 18:05:34,1,2.5,1,N,48,234,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
11612077,11612077,1,2014-01-27 15:24:18,2014-01-27 15:25:44,1,0.4,1,N,142,48,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
3399890,3399890,1,2014-01-09 13:10:04,2014-01-09 13:10:10,1,0.0,1,N,132,132,4,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
7222655,7222655,2,2014-01-17 15:56:00,2014-01-17 16:07:00,4,1.78,1,,68,229,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
6172066,6172066,2,2014-01-15 11:28:00,2014-01-15 11:40:00,1,1.45,1,,233,186,1,9.5,0.0,0.5,2.85,0.0,0.0,12.85,,
5425436,5425436,2,2014-01-13 18:52:00,2014-01-13 18:56:00,1,1.23,1,,239,238,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
1461308,1461308,2,2014-01-04 23:24:00,2014-01-04 23:34:00,1,2.03,1,,137,144,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
2848584,2848584,1,2014-01-08 10:28:36,2014-01-08 10:34:11,1,0.8,1,N,163,161,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
11827223,11827223,1,2014-01-28 01:58:44,2014-01-28 02:06:26,1,1.9,1,N,229,236,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13252876,13252876,1,2014-01-30 23:32:39,2014-01-30 23:41:23,4,1.8,1,N,90,48,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
881908,881908,2,2014-01-03 15:57:00,2014-01-03 15:59:00,6,0.27,1,,90,144,1,3.5,0.0,0.5,0.7,0.0,0.0,4.7,,
11119503,11119503,1,2014-01-26 11:51:30,2014-01-26 11:54:31,1,0.7,1,N,87,88,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11018444,11018444,1,2014-01-26 02:37:02,2014-01-26 03:06:04,4,6.5,1,N,48,256,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
6445338,6445338,2,2014-01-15 22:09:00,2014-01-15 22:24:00,1,3.47,1,,114,75,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
4258405,4258405,2,2014-01-11 03:05:00,2014-01-11 03:23:00,1,4.05,1,,256,97,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
2507682,2507682,1,2014-01-07 15:09:59,2014-01-07 15:18:09,1,1.0,1,N,233,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10295497,10295497,1,2014-01-24 20:25:04,2014-01-24 20:38:48,1,2.4,1,N,113,48,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
12493795,12493795,1,2014-01-29 14:41:56,2014-01-29 14:49:22,1,1.2,1,N,100,68,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
11700153,11700153,2,2014-01-27 19:54:00,2014-01-27 20:01:00,1,2.0,1,,230,230,1,8.5,1.0,0.5,1.35,0.0,0.0,11.35,,
12387136,12387136,2,2014-01-29 09:53:00,2014-01-29 10:04:00,5,0.94,1,,229,162,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
8228450,8228450,1,2014-01-19 15:53:22,2014-01-19 16:06:16,1,2.6,1,N,79,246,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
