,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7016386,7016386,2,2012-05-15 19:56:00,2012-05-15 20:04:00,2,2.44,1,,236,74,1,7.7,1.0,0.5,1.74,0.0,0.0,10.94,,
13570383,13570383,2,2012-05-31 03:17:00,2012-05-31 03:26:00,1,3.77,1,,246,237,1,10.1,0.5,0.5,1.1,0.0,0.0,12.2,,
1384046,1384046,1,2012-05-03 23:25:55,2012-05-03 23:33:10,1,1.1,1,N,231,148,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
3572643,3572643,1,2012-05-08 14:46:35,2012-05-08 14:56:52,1,1.4,1,N,239,163,1,7.3,0.0,0.5,1.2,0.0,0.0,9.0,,
8711525,8711525,2,2012-05-19 11:49:00,2012-05-19 11:51:00,1,0.27,1,,249,113,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
11154485,11154485,1,2012-05-24 21:14:08,2012-05-24 21:30:07,1,4.6,1,N,263,179,1,13.3,0.5,0.5,3.57,0.0,0.0,17.87,,
11873380,11873380,2,2012-05-26 16:01:00,2012-05-26 16:17:00,6,3.79,1,,230,4,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
12277105,12277105,2,2012-05-27 19:26:00,2012-05-27 19:33:00,2,1.25,1,,226,226,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2604399,2604399,1,2012-05-06 05:54:27,2012-05-06 06:01:05,1,1.0,1,N,90,107,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
1846864,1846864,1,2012-05-04 21:08:30,2012-05-04 21:28:11,3,3.0,1,N,186,141,1,12.5,0.5,0.5,3.35,0.0,0.0,16.85,,
3680015,3680015,1,2012-05-08 18:57:28,2012-05-08 19:02:32,1,1.3,1,N,237,263,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
2091593,2091593,2,2012-05-05 10:53:00,2012-05-05 11:05:00,1,1.28,1,,163,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7125986,7125986,1,2012-05-15 23:48:21,2012-05-15 23:55:08,1,1.4,1,N,186,162,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
11833439,11833439,1,2012-05-26 14:49:19,2012-05-26 14:53:05,1,1.2,1,N,236,237,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
9764234,9764234,1,2012-05-21 18:22:18,2012-05-21 18:30:11,1,1.2,1,N,239,48,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
11333224,11333224,1,2012-05-25 10:16:38,2012-05-25 10:21:49,1,1.1,1,N,100,234,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
7873873,7873873,2,2012-05-17 13:16:00,2012-05-17 14:00:00,2,17.29,2,,234,132,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
1275610,1275610,1,2012-05-03 19:37:58,2012-05-03 20:19:56,1,26.5,2,N,132,261,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
7699618,7699618,2,2012-05-17 06:58:00,2012-05-17 07:14:00,1,3.73,1,,263,107,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
13011194,13011194,1,2012-05-29 20:58:17,2012-05-29 21:00:48,1,0.8,1,N,142,239,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
8661645,8661645,1,2012-05-19 08:32:29,2012-05-19 08:46:58,1,6.2,1,N,89,22,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
3019560,3019560,2,2012-05-07 09:41:00,2012-05-07 09:49:00,1,1.34,1,,162,237,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
7796928,7796928,2,2012-05-17 10:21:00,2012-05-17 10:41:00,5,3.94,1,,162,231,1,13.3,0.0,0.5,2.66,0.0,0.0,16.46,,
630504,630504,1,2012-05-02 12:05:11,2012-05-02 12:41:12,2,5.3,1,N,234,52,1,19.3,0.0,0.5,4.95,0.0,0.0,24.75,,
6847575,6847575,1,2012-05-15 12:11:16,2012-05-15 12:43:00,1,7.3,1,N,151,231,2,22.1,0.0,0.5,0.0,0.0,0.0,22.6,,
5966420,5966420,1,2012-05-13 11:34:38,2012-05-13 11:39:25,1,2.2,1,N,264,246,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7936846,7936846,1,2012-05-17 16:44:49,2012-05-17 16:54:32,2,0.7,1,N,246,158,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
7673609,7673609,2,2012-05-17 02:04:00,2012-05-17 02:18:00,1,5.07,1,,255,52,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
12018540,12018540,1,2012-05-26 23:48:53,2012-05-26 23:54:20,2,1.2,1,N,249,79,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
2044581,2044581,1,2012-05-05 06:47:04,2012-05-05 06:54:14,3,1.3,1,N,163,68,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
6863383,6863383,1,2012-05-15 12:45:37,2012-05-15 12:58:25,1,1.6,1,N,237,239,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
11753625,11753625,2,2012-05-26 10:31:00,2012-05-26 11:05:00,1,17.16,2,,68,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
8201081,8201081,1,2012-05-18 07:57:41,2012-05-18 08:01:00,1,0.7,1,N,164,164,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3808933,3808933,2,2012-05-08 23:11:00,2012-05-08 23:14:00,1,0.66,1,,234,186,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
1906882,1906882,1,2012-05-04 22:41:36,2012-05-04 22:53:42,1,2.2,1,N,90,144,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
878436,878436,1,2012-05-02 22:48:25,2012-05-02 22:56:39,2,1.6,1,N,263,238,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
1226220,1226220,1,2012-05-03 18:11:16,2012-05-03 18:26:42,1,3.8,1,N,161,74,1,11.7,1.0,0.5,1.5,0.0,0.0,14.7,,
8657399,8657399,2,2012-05-19 08:53:00,2012-05-19 08:55:00,1,0.64,1,,236,141,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
7459556,7459556,2,2012-05-16 17:43:00,2012-05-16 17:51:00,1,2.28,1,,161,79,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
13262197,13262197,1,2012-05-30 12:44:12,2012-05-30 13:00:36,1,3.5,1,N,50,75,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
9826108,9826108,1,2012-05-21 21:44:26,2012-05-21 22:00:48,1,4.4,1,N,79,181,1,13.3,0.5,0.5,2.86,0.0,0.0,17.16,,
7718229,7718229,1,2012-05-17 07:26:16,2012-05-17 07:32:22,1,1.3,1,N,158,231,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
13519850,13519850,2,2012-05-30 23:27:00,2012-05-30 23:31:00,1,1.01,1,,164,100,1,4.9,0.5,0.5,1.5,0.0,0.0,7.4,,
1954267,1954267,2,2012-05-05 00:22:00,2012-05-05 00:41:00,1,2.97,1,,229,68,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
3571711,3571711,1,2012-05-08 13:12:44,2012-05-08 13:20:44,1,1.0,1,N,137,170,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
644232,644232,2,2012-05-02 13:55:00,2012-05-02 14:15:00,2,2.19,1,,234,229,1,11.3,0.0,0.5,2.82,0.0,0.0,14.62,,
7622859,7622859,1,2012-05-16 23:26:50,2012-05-16 23:49:40,1,11.0,1,N,237,121,1,26.9,0.5,0.5,3.0,0.0,0.0,30.9,,
13511547,13511547,1,2012-05-30 22:21:04,2012-05-30 22:27:39,1,1.5,1,N,43,140,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
10313740,10313740,2,2012-05-22 22:52:00,2012-05-22 23:05:00,2,3.48,1,,87,68,1,10.9,0.5,0.5,2.85,0.0,0.0,14.75,,
8506411,8506411,1,2012-05-18 23:43:28,2012-05-18 23:56:17,1,4.0,1,N,237,7,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
12874394,12874394,2,2012-05-29 14:52:00,2012-05-29 14:55:00,1,0.87,1,,141,263,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2137647,2137647,1,2012-05-05 12:40:34,2012-05-05 12:47:56,1,2.2,1,N,186,231,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6374311,6374311,2,2012-05-14 11:49:00,2012-05-14 12:19:00,1,3.51,1,,234,237,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
6902253,6902253,1,2012-05-15 14:28:41,2012-05-15 14:44:57,1,5.5,1,N,88,229,1,15.3,0.0,0.5,3.95,0.0,0.0,19.75,,
5767446,5767446,1,2012-05-12 23:42:52,2012-05-12 23:55:09,2,2.3,1,N,158,87,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
10560709,10560709,2,2012-05-23 14:08:00,2012-05-23 14:20:00,1,4.85,1,,48,152,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
9325346,9325346,1,2012-05-20 16:06:37,2012-05-20 16:17:07,4,1.4,1,N,249,234,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
149221,149221,1,2012-05-01 11:58:28,2012-05-01 12:17:31,2,1.3,1,N,161,100,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2062272,2062272,1,2012-05-05 08:54:33,2012-05-05 08:57:35,1,0.4,1,N,48,48,1,3.7,0.0,0.5,0.84,0.0,0.0,5.04,,
9948782,9948782,2,2012-05-22 07:56:00,2012-05-22 08:09:00,1,1.17,1,,264,264,1,7.7,0.0,0.5,2.31,0.0,0.0,10.51,,
4517095,4517095,2,2012-05-10 12:25:00,2012-05-10 12:55:00,5,4.01,1,,236,114,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
7699739,7699739,1,2012-05-17 06:45:31,2012-05-17 07:01:42,1,7.0,1,N,233,231,1,18.5,0.0,0.5,1.78,0.0,0.0,20.78,,
11029869,11029869,2,2012-05-24 16:47:00,2012-05-24 16:52:00,1,0.45,1,,211,249,1,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
5257101,5257101,1,2012-05-11 22:06:53,2012-05-11 22:11:15,1,0.8,1,N,237,141,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8159544,8159544,1,2012-05-18 02:55:36,2012-05-18 03:00:57,1,1.8,1,N,239,166,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
11559902,11559902,2,2012-05-25 21:04:00,2012-05-25 21:11:00,1,0.82,1,,107,224,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
12086952,12086952,2,2012-05-27 03:28:00,2012-05-27 03:38:00,5,3.73,1,,256,181,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
12728161,12728161,1,2012-05-29 08:20:07,2012-05-29 08:40:04,1,4.2,1,N,13,170,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
12665405,12665405,1,2012-05-29 02:47:29,2012-05-29 03:22:26,3,10.9,1,N,186,196,2,28.5,0.5,0.5,0.0,0.0,0.0,29.5,,
3182558,3182558,1,2012-05-07 17:22:30,2012-05-07 18:26:43,3,18.5,2,N,249,132,1,45.0,0.0,0.5,10.06,4.8,0.0,60.36,,
7232211,7232211,2,2012-05-16 08:53:00,2012-05-16 09:18:00,2,6.32,1,,162,13,2,18.9,0.0,0.5,0.0,0.0,0.0,19.4,,
12308512,12308512,1,2012-05-27 21:01:16,2012-05-27 21:10:25,2,2.0,1,N,25,49,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
1986601,1986601,1,2012-05-05 01:24:50,2012-05-05 01:29:02,1,0.5,1,N,249,249,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
13959570,13959570,2,2012-05-31 23:26:00,2012-06-01 00:10:00,5,15.5,1,,255,214,1,41.7,0.5,0.5,12.0,9.6,0.0,64.3,,
7634284,7634284,1,2012-05-16 23:22:30,2012-05-16 23:40:31,3,5.2,1,N,211,236,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
10874731,10874731,2,2012-05-24 08:28:00,2012-05-24 08:35:00,5,0.88,1,,142,230,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
3336712,3336712,1,2012-05-07 22:00:50,2012-05-07 22:05:48,1,0.9,1,N,142,143,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
5735109,5735109,2,2012-05-12 22:55:00,2012-05-12 23:21:00,5,11.21,1,,142,200,1,25.7,0.5,0.5,6.55,2.2,0.0,35.45,,
7833878,7833878,1,2012-05-17 12:07:58,2012-05-17 12:13:12,1,1.2,1,N,24,239,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
13868365,13868365,1,2012-05-31 20:18:02,2012-05-31 20:22:40,1,0.5,1,N,113,249,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10996149,10996149,1,2012-05-24 14:30:58,2012-05-24 14:49:17,1,1.5,1,N,230,246,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
13723787,13723787,1,2012-05-31 13:14:16,2012-05-31 13:25:13,1,1.4,1,N,234,162,1,7.3,0.0,0.5,1.95,0.0,0.0,9.75,,
6781002,6781002,1,2012-05-15 09:30:35,2012-05-15 09:50:19,2,2.3,1,N,114,230,1,11.3,0.0,0.5,2.36,0.0,0.0,14.16,,
11585557,11585557,2,2012-05-25 22:40:00,2012-05-25 22:54:00,3,3.67,1,,100,263,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
6635306,6635306,2,2012-05-14 22:20:00,2012-05-14 22:32:00,1,2.82,1,,140,239,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
2707446,2707446,2,2012-05-06 13:09:00,2012-05-06 13:19:00,5,1.16,1,,161,230,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
5444505,5444505,2,2012-05-12 10:02:00,2012-05-12 10:11:00,1,1.36,1,,230,162,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9330454,9330454,1,2012-05-20 17:41:56,2012-05-20 17:53:09,1,3.6,1,N,87,224,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
5092750,5092750,1,2012-05-11 15:44:37,2012-05-11 15:54:04,1,2.2,1,N,162,263,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2288522,2288522,1,2012-05-05 17:16:44,2012-05-05 17:33:10,1,3.6,1,N,87,246,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
3368808,3368808,1,2012-05-08 00:19:01,2012-05-08 00:25:30,1,1.3,1,N,114,79,1,6.1,0.5,0.5,2.13,0.0,0.0,9.23,,
5352508,5352508,1,2012-05-12 02:56:29,2012-05-12 03:01:07,1,1.6,1,N,229,141,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
970084,970084,1,2012-05-03 07:29:19,2012-05-03 07:45:11,1,3.4,1,N,162,231,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
8917109,8917109,1,2012-05-19 20:56:45,2012-05-19 21:17:50,3,6.0,1,N,239,261,1,17.7,0.5,0.5,3.74,0.0,0.0,22.44,,
5049705,5049705,1,2012-05-11 14:42:11,2012-05-11 14:48:08,1,0.9,1,N,141,236,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12988579,12988579,2,2012-05-29 19:17:00,2012-05-29 19:19:00,1,0.57,1,,90,186,1,3.7,1.0,0.5,1.18,0.0,0.0,6.38,,
10108811,10108811,2,2012-05-22 14:37:00,2012-05-22 14:43:00,1,1.04,1,,238,238,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8077104,8077104,1,2012-05-17 22:22:01,2012-05-17 22:38:00,1,3.7,1,N,79,236,1,12.5,0.5,0.5,3.37,0.0,0.0,16.87,,
10993639,10993639,1,2012-05-24 14:59:04,2012-05-24 15:05:18,1,1.0,1,N,142,48,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
2878576,2878576,1,2012-05-06 21:23:17,2012-05-06 21:32:24,1,1.3,1,N,230,229,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
5926831,5926831,1,2012-05-13 09:54:38,2012-05-13 09:57:08,1,0.8,1,N,249,186,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3851600,3851600,1,2012-05-09 04:10:17,2012-05-09 04:14:25,1,1.1,1,N,231,125,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
4717847,4717847,1,2012-05-10 20:40:57,2012-05-10 20:45:14,1,0.7,1,N,107,137,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
194017,194017,1,2012-05-01 13:24:42,2012-05-01 13:32:14,1,0.6,1,N,230,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11047813,11047813,2,2012-05-24 17:13:00,2012-05-24 17:23:00,2,1.46,1,,162,162,1,7.3,1.0,0.5,2.49,0.0,0.0,11.29,,
13803420,13803420,1,2012-05-31 17:43:12,2012-05-31 17:48:01,3,1.4,1,N,48,143,1,5.7,1.0,0.5,2.16,0.0,0.0,9.36,,
4332501,4332501,1,2012-05-10 00:45:05,2012-05-10 00:57:50,1,6.0,1,N,80,229,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
2705136,2705136,1,2012-05-06 13:05:33,2012-05-06 13:12:40,1,1.7,1,N,90,246,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3863840,3863840,1,2012-05-09 06:26:50,2012-05-09 06:41:08,1,3.9,1,N,164,262,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
7071425,7071425,2,2012-05-15 21:21:00,2012-05-15 21:30:00,1,1.18,1,,100,233,1,6.9,0.5,0.5,2.22,0.0,0.0,10.12,,
4580641,4580641,1,2012-05-10 15:00:03,2012-05-10 15:15:53,1,1.5,1,N,140,161,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
12179210,12179210,2,2012-05-27 13:31:00,2012-05-27 13:35:00,2,0.82,1,,87,79,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11342179,11342179,1,2012-05-25 10:44:17,2012-05-25 10:57:16,1,1.3,1,N,162,100,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
9875609,9875609,1,2012-05-21 23:11:24,2012-05-21 23:17:53,1,1.1,1,N,161,48,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2664699,2664699,1,2012-05-06 11:52:12,2012-05-06 12:00:24,3,2.5,1,N,249,48,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6868628,6868628,2,2012-05-15 12:57:00,2012-05-15 13:12:00,6,0.99,1,,68,230,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
2257911,2257911,1,2012-05-05 16:34:03,2012-05-05 16:39:14,1,0.6,1,N,234,234,1,4.9,0.0,0.5,1.5,0.0,0.0,6.9,,
9247246,9247246,1,2012-05-20 13:24:21,2012-05-20 13:32:24,1,1.7,1,N,162,236,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
10310661,10310661,2,2012-05-22 22:04:00,2012-05-22 22:13:00,2,1.5,1,,249,68,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7814751,7814751,2,2012-05-17 11:07:00,2012-05-17 11:42:00,1,4.03,1,,228,40,1,18.5,0.0,0.5,3.7,0.0,0.0,22.7,,
1686915,1686915,1,2012-05-04 15:40:00,2012-05-04 16:07:13,1,5.1,1,N,13,239,1,17.7,0.0,0.5,2.0,0.0,0.0,20.2,,
6181809,6181809,2,2012-05-13 21:51:00,2012-05-13 22:09:00,1,3.4,1,,48,79,1,11.7,0.5,0.5,2.44,0.0,0.0,15.14,,
1190841,1190841,2,2012-05-03 16:32:00,2012-05-03 16:47:00,1,4.24,1,,263,107,1,12.9,1.0,0.5,1.5,0.0,0.0,15.9,,
13744074,13744074,2,2012-05-31 14:03:00,2012-05-31 14:17:00,3,1.18,1,,234,170,1,8.1,0.0,0.5,4.5,0.0,0.0,13.1,,
13452674,13452674,2,2012-05-30 20:37:00,2012-05-30 20:55:00,6,3.37,1,,239,170,1,12.9,0.5,0.5,2.68,0.0,0.0,16.58,,
7056217,7056217,2,2012-05-15 20:51:00,2012-05-15 20:56:00,2,0.85,1,,170,234,1,4.9,0.5,0.5,1.08,0.0,0.0,6.98,,
7355622,7355622,1,2012-05-16 13:39:17,2012-05-16 13:44:10,1,0.7,1,N,158,249,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4131202,4131202,2,2012-05-09 17:56:00,2012-05-09 18:05:00,1,1.35,1,,232,231,1,6.9,1.0,0.5,1.98,0.0,0.0,10.38,,
11796591,11796591,2,2012-05-26 12:17:00,2012-05-26 12:18:00,1,0.5,1,,107,79,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
3625260,3625260,2,2012-05-08 16:14:00,2012-05-08 16:38:00,1,8.03,1,,231,262,2,22.5,1.0,0.5,0.0,0.0,0.0,24.0,,
10056532,10056532,2,2012-05-22 12:17:00,2012-05-22 12:46:00,1,2.91,1,,236,170,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
9246626,9246626,1,2012-05-20 13:19:11,2012-05-20 13:36:21,2,1.8,1,N,142,236,1,10.1,0.0,0.5,0.1,0.0,0.0,10.7,,
1279529,1279529,2,2012-05-03 19:05:00,2012-05-03 19:15:00,2,1.63,1,,125,231,1,7.3,1.0,0.5,1.66,0.0,0.0,10.46,,
3614031,3614031,1,2012-05-08 15:39:00,2012-05-08 15:53:25,1,1.4,1,N,107,211,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3547782,3547782,1,2012-05-08 12:02:59,2012-05-08 12:17:17,1,0.9,1,N,163,230,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
9852203,9852203,1,2012-05-21 22:55:50,2012-05-21 23:06:45,1,2.2,1,N,143,140,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
7365300,7365300,2,2012-05-16 13:34:00,2012-05-16 13:39:00,5,1.14,1,,100,90,1,4.9,0.0,0.5,0.98,0.0,0.0,6.38,,
6237035,6237035,2,2012-05-14 01:18:00,2012-05-14 01:34:00,1,5.85,1,,234,17,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
8905304,8905304,1,2012-05-19 19:45:26,2012-05-19 19:55:37,1,2.2,1,Y,13,211,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
784526,784526,2,2012-05-02 19:30:00,2012-05-02 20:00:00,1,3.07,1,,79,209,2,16.1,1.0,0.5,0.0,0.0,0.0,17.6,,
1696134,1696134,1,2012-05-04 15:05:53,2012-05-04 15:23:32,1,4.5,1,Y,233,87,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
534108,534108,2,2012-05-02 09:57:00,2012-05-02 10:01:00,5,0.78,1,,142,143,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11157562,11157562,1,2012-05-24 21:24:48,2012-05-24 21:33:11,1,0.9,1,N,170,186,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
10029375,10029375,1,2012-05-22 10:24:32,2012-05-22 10:28:06,1,0.8,1,N,233,137,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
7593464,7593464,1,2012-05-16 22:42:26,2012-05-16 22:52:56,1,2.3,1,N,186,79,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11469229,11469229,1,2012-05-25 17:43:05,2012-05-25 17:49:47,1,1.2,1,N,48,230,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
4490781,4490781,2,2012-05-10 11:02:00,2012-05-10 11:13:00,5,1.0,1,,231,231,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7537620,7537620,2,2012-05-16 20:59:00,2012-05-16 21:12:00,1,2.43,1,,234,233,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
11128009,11128009,1,2012-05-24 20:28:04,2012-05-24 20:37:31,1,1.4,1,N,230,143,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
3312859,3312859,1,2012-05-07 21:31:47,2012-05-07 21:35:38,1,0.8,1,N,143,48,1,4.5,0.5,0.5,2.0,0.0,0.0,7.5,,
7392747,7392747,2,2012-05-16 14:47:00,2012-05-16 15:18:00,5,11.09,1,,265,265,2,27.7,0.0,0.5,0.0,4.8,0.0,33.0,,
4301032,4301032,1,2012-05-09 23:54:17,2012-05-10 00:06:16,3,4.7,1,N,68,24,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
403160,403160,1,2012-05-01 22:09:14,2012-05-01 22:19:40,2,2.0,1,N,161,143,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
8732736,8732736,2,2012-05-19 12:58:00,2012-05-19 13:19:00,5,3.03,1,,141,79,1,12.1,0.0,0.5,1.0,0.0,0.0,13.6,,
12300817,12300817,1,2012-05-27 20:05:34,2012-05-27 20:14:36,1,1.6,1,N,143,141,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
5931362,5931362,1,2012-05-13 10:27:47,2012-05-13 10:42:22,1,3.3,1,N,68,236,1,11.3,0.0,0.5,2.95,0.0,0.0,14.75,,
3106956,3106956,1,2012-05-07 13:27:47,2012-05-07 13:51:51,2,2.4,1,N,162,186,1,13.3,0.0,0.5,2.76,0.0,0.0,16.56,,
5688375,5688375,1,2012-05-12 20:54:15,2012-05-12 21:09:46,1,3.9,1,N,79,237,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
6769104,6769104,1,2012-05-15 09:43:56,2012-05-15 09:48:15,2,0.8,1,N,90,68,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
12057735,12057735,1,2012-05-27 01:13:35,2012-05-27 01:13:52,1,0.0,1,N,145,145,3,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
10685309,10685309,1,2012-05-23 20:32:46,2012-05-23 20:38:01,1,1.3,1,N,170,224,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
11766709,11766709,1,2012-05-26 10:39:54,2012-05-26 10:48:19,1,1.2,1,N,48,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9518028,9518028,1,2012-05-21 07:41:26,2012-05-21 07:55:06,1,2.7,1,N,209,107,1,10.1,0.0,0.5,3.18,0.0,0.0,13.78,,
6941427,6941427,1,2012-05-15 16:41:10,2012-05-15 17:06:30,4,3.6,1,N,100,209,2,15.3,1.0,0.5,0.0,0.0,0.0,16.8,,
8913576,8913576,1,2012-05-19 20:13:43,2012-05-19 20:31:34,1,2.9,1,N,234,87,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
11782773,11782773,1,2012-05-26 11:54:50,2012-05-26 11:59:27,1,2.0,1,N,75,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7981304,7981304,2,2012-05-17 18:10:00,2012-05-17 18:28:00,6,1.81,1,,186,48,1,10.9,1.0,0.5,2.0,0.0,0.0,14.4,,
8059862,8059862,2,2012-05-17 21:20:00,2012-05-17 21:25:00,1,0.94,1,,234,68,1,4.9,0.5,0.5,0.6,0.0,0.0,6.5,,
13668895,13668895,2,2012-05-31 10:07:00,2012-05-31 10:16:00,1,0.82,1,,164,161,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
