,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4170529,4170529,2,2012-02-09 19:23:00,2012-02-09 19:26:00,1,0.73,1,,79,113,1,4.1,1.0,0.5,1.53,0.0,0.0,7.13,,
2265541,2265541,1,2012-02-05 14:00:39,2012-02-05 14:10:39,4,1.7,1,N,158,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10004884,10004884,2,2012-02-22 19:36:00,2012-02-22 19:46:00,2,1.7,1,,237,239,1,7.3,1.0,0.5,1.66,0.0,0.0,10.46,,
5457653,5457653,2,2012-02-12 02:12:00,2012-02-12 02:18:00,6,1.37,1,,230,50,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
8117334,8117334,1,2012-02-18 03:08:24,2012-02-18 03:15:25,1,1.6,1,N,80,37,1,6.5,0.5,0.5,2.25,0.0,0.0,9.75,,
5077709,5077709,2,2012-02-11 14:40:00,2012-02-11 14:57:00,1,3.02,1,,163,249,1,10.9,0.0,0.5,1.5,0.0,0.0,12.9,,
7502124,7502124,1,2012-02-16 20:42:33,2012-02-16 20:48:09,1,0.8,1,N,90,113,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
1178638,1178638,1,2012-02-03 13:32:43,2012-02-03 13:47:15,1,3.6,1,N,238,68,1,11.7,0.0,0.5,1.8,0.0,0.0,14.0,,
11817393,11817393,1,2012-02-26 12:35:20,2012-02-26 12:58:45,2,9.9,1,N,138,114,1,24.1,0.0,0.5,5.88,4.8,0.0,35.28,,
12591649,12591649,2,2012-02-28 11:00:00,2012-02-28 11:13:00,6,1.15,1,,186,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
6083824,6083824,1,2012-02-13 16:56:00,2012-02-13 17:02:03,1,0.7,1,N,239,142,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
8223339,8223339,1,2012-02-18 13:36:23,2012-02-18 13:40:47,1,1.3,1,N,137,170,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9670032,9670032,2,2012-02-21 23:10:00,2012-02-21 23:17:00,5,1.75,1,,114,158,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
6047269,6047269,2,2012-02-13 14:53:00,2012-02-13 15:02:00,5,0.5,4,,237,237,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
4602119,4602119,2,2012-02-10 16:57:00,2012-02-10 17:06:00,3,1.77,1,,79,170,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
10930849,10930849,2,2012-02-24 18:37:00,2012-02-24 18:47:00,1,0.91,1,,162,162,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
11771896,11771896,1,2012-02-26 10:45:31,2012-02-26 10:51:01,1,1.8,1,N,234,114,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11029637,11029637,1,2012-02-24 21:25:01,2012-02-24 21:29:18,1,1.1,1,N,234,249,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
11783468,11783468,1,2012-02-26 10:40:08,2012-02-26 10:46:45,1,1.1,1,N,148,113,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3705684,3705684,1,2012-02-08 19:13:58,2012-02-08 19:19:07,1,0.9,1,N,262,236,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
6300073,6300073,2,2012-02-14 05:48:00,2012-02-14 05:49:00,6,0.84,1,,137,107,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
10365640,10365640,1,2012-02-23 15:29:57,2012-02-23 15:37:25,1,1.0,1,N,230,164,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8839128,8839128,1,2012-02-19 22:51:57,2012-02-19 23:00:10,1,2.1,1,N,48,140,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
1979939,1979939,2,2012-02-04 22:18:00,2012-02-04 22:27:00,1,1.98,1,,236,237,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
2613325,2613325,2,2012-02-06 11:23:00,2012-02-06 11:32:00,2,1.42,1,,237,161,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
10208717,10208717,1,2012-02-23 08:19:53,2012-02-23 08:28:08,1,1.6,1,N,231,158,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
248984,248984,1,2012-02-01 15:19:06,2012-02-01 15:22:22,1,0.8,1,N,48,68,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
3768284,3768284,1,2012-02-08 21:41:41,2012-02-08 21:56:32,1,5.9,1,N,239,243,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
203019,203019,1,2012-02-01 13:24:59,2012-02-01 13:41:33,1,3.0,1,N,145,7,1,11.3,0.0,0.5,2.36,0.0,0.0,14.16,,
12187603,12187603,1,2012-02-27 11:45:01,2012-02-27 11:59:18,1,2.8,1,N,113,237,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
6947511,6947511,1,2012-02-15 14:44:16,2012-02-15 14:50:40,1,1.1,1,N,236,162,1,5.7,0.0,0.5,1.55,0.0,0.0,7.75,,
7631627,7631627,1,2012-02-17 02:43:28,2012-02-17 02:54:08,1,2.7,1,N,163,151,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
2425287,2425287,2,2012-02-05 22:52:00,2012-02-05 22:58:00,5,1.33,1,,164,234,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
10168328,10168328,1,2012-02-23 06:23:01,2012-02-23 06:26:47,2,1.0,1,N,140,263,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
12542050,12542050,1,2012-02-28 09:39:28,2012-02-28 10:07:57,2,7.2,1,N,239,12,2,20.9,0.0,0.5,0.0,0.0,0.0,21.4,,
9207222,9207222,2,2012-02-20 21:35:00,2012-02-20 21:42:00,1,2.52,1,,229,263,1,7.7,0.5,0.5,1.3,0.0,0.0,10.0,,
2284346,2284346,2,2012-02-05 15:16:00,2012-02-05 15:34:00,1,3.49,1,,48,263,1,12.1,0.0,0.5,3.02,0.0,0.0,15.62,,
7903455,7903455,1,2012-02-17 18:54:30,2012-02-17 19:08:22,1,2.9,1,N,236,100,1,10.9,1.0,0.5,2.48,0.0,0.0,14.88,,
6185570,6185570,1,2012-02-13 20:12:08,2012-02-13 20:20:02,2,1.7,1,N,24,236,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
1003027,1003027,2,2012-02-03 03:29:00,2012-02-03 03:39:00,3,3.1,1,,114,163,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
13242497,13242497,2,2012-02-29 19:13:00,2012-02-29 19:25:00,1,1.58,1,,230,237,1,8.1,1.0,0.5,1.4,0.0,0.0,11.0,,
6032574,6032574,1,2012-02-13 13:52:02,2012-02-13 14:12:04,2,2.1,1,N,142,161,1,11.3,0.0,0.5,2.36,0.0,0.0,14.16,,
2954450,2954450,2,2012-02-07 07:27:00,2012-02-07 07:34:00,1,1.07,1,,90,107,1,5.7,0.0,0.5,1.71,0.0,0.0,7.91,,
162600,162600,1,2012-02-01 11:24:47,2012-02-01 11:33:13,1,1.4,1,N,238,166,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4998250,4998250,2,2012-02-11 11:58:00,2012-02-11 12:15:00,1,3.72,1,,186,236,1,12.1,0.0,0.5,2.42,0.0,0.0,15.02,,
5457299,5457299,1,2012-02-12 02:04:53,2012-02-12 02:10:48,2,0.7,1,N,164,137,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
5222844,5222844,1,2012-02-11 19:33:08,2012-02-11 19:40:39,1,1.2,1,N,79,107,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
11219746,11219746,1,2012-02-25 08:59:06,2012-02-25 09:02:59,1,1.3,1,N,163,186,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5349044,5349044,2,2012-02-11 23:21:00,2012-02-11 23:51:00,1,5.8,1,,186,80,2,19.3,0.5,0.5,0.0,0.0,0.0,20.3,,
714431,714431,2,2012-02-02 15:59:00,2012-02-02 16:01:00,6,0.44,1,,239,239,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
8114548,8114548,1,2012-02-18 03:25:30,2012-02-18 03:31:22,1,1.3,1,N,170,90,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
10522249,10522249,2,2012-02-23 21:28:00,2012-02-23 21:35:00,5,1.67,1,,231,113,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10341753,10341753,2,2012-02-23 14:52:00,2012-02-23 15:05:00,1,1.47,1,,246,170,1,8.1,0.0,0.5,1.62,0.0,0.0,10.22,,
9600377,9600377,2,2012-02-21 20:46:00,2012-02-21 21:15:00,1,5.43,1,,148,141,1,17.7,0.5,0.5,2.0,0.0,0.0,20.7,,
9318075,9318075,1,2012-02-21 08:16:26,2012-02-21 08:29:47,1,2.2,1,N,236,161,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
10834677,10834677,1,2012-02-24 14:45:18,2012-02-24 15:11:47,1,12.8,1,N,88,138,1,29.7,0.0,0.0,0.0,0.0,0.0,29.7,,
3822970,3822970,1,2012-02-08 23:04:52,2012-02-08 23:11:30,2,1.8,1,N,230,249,1,6.5,0.5,0.5,2.25,0.0,0.0,9.75,,
7921991,7921991,2,2012-02-17 19:19:00,2012-02-17 19:32:00,6,1.45,1,,234,100,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
2503224,2503224,2,2012-02-06 04:45:00,2012-02-06 04:59:00,5,2.66,1,,236,233,1,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
6769500,6769500,1,2012-02-15 06:14:18,2012-02-15 06:19:57,1,1.9,1,N,238,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13101301,13101301,1,2012-02-29 13:40:53,2012-02-29 13:51:25,1,0.8,1,N,230,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4634070,4634070,2,2012-02-10 18:02:00,2012-02-10 18:17:00,1,2.44,1,,186,162,1,9.7,1.0,0.5,2.14,0.0,0.0,13.34,,
549960,549960,2,2012-02-02 08:55:00,2012-02-02 09:11:00,1,2.75,1,,140,164,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8858394,8858394,2,2012-02-19 23:31:00,2012-02-19 23:37:00,3,1.76,1,,170,141,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9701053,9701053,1,2012-02-22 04:58:17,2012-02-22 05:09:16,2,4.1,1,N,233,7,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
1476707,1476707,2,2012-02-03 23:41:00,2012-02-03 23:51:00,3,2.44,1,,166,239,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
2825550,2825550,1,2012-02-06 20:48:20,2012-02-06 20:54:48,0,1.5,1,N,144,107,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
2318103,2318103,1,2012-02-05 16:50:01,2012-02-05 16:53:18,1,0.6,1,N,140,141,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
8433804,8433804,2,2012-02-18 22:01:00,2012-02-18 22:11:00,2,1.41,1,,79,170,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
12093914,12093914,2,2012-02-27 07:06:00,2012-02-27 07:13:00,1,1.58,1,,186,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10950724,10950724,1,2012-02-24 18:10:17,2012-02-24 18:13:36,1,0.5,1,N,246,246,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
4772551,4772551,1,2012-02-10 22:35:33,2012-02-10 22:41:10,3,1.3,1,N,263,75,1,5.7,0.5,0.5,1.3,0.0,0.0,8.0,,
6896862,6896862,2,2012-02-15 12:57:00,2012-02-15 13:03:00,5,1.37,1,,48,90,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9428969,9428969,1,2012-02-21 13:25:27,2012-02-21 13:47:35,2,3.3,1,N,162,231,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
10725633,10725633,1,2012-02-24 09:51:27,2012-02-24 10:00:24,1,2.1,1,N,140,137,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
1716615,1716615,2,2012-02-04 12:12:00,2012-02-04 12:24:00,5,1.9,1,,113,161,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
8994244,8994244,2,2012-02-20 12:36:00,2012-02-20 12:42:00,1,1.15,1,,68,68,1,5.3,0.0,0.5,1.06,0.0,0.0,6.86,,
12828879,12828879,1,2012-02-28 21:59:46,2012-02-28 22:06:06,1,1.6,1,N,163,237,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
3271884,3271884,2,2012-02-07 20:55:00,2012-02-07 21:19:00,1,5.91,1,,43,13,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
11174714,11174714,1,2012-02-25 03:33:59,2012-02-25 03:39:24,2,0.9,1,N,79,114,1,5.3,0.5,0.5,1.5,0.0,0.0,7.8,,
5118947,5118947,1,2012-02-11 15:51:32,2012-02-11 16:08:55,1,4.2,1,N,234,75,1,12.9,0.0,0.5,2.68,0.0,0.0,16.08,,
10318630,10318630,1,2012-02-23 13:34:38,2012-02-23 13:49:46,1,1.4,1,N,237,170,1,8.9,0.0,0.5,2.35,0.0,0.0,11.75,,
9287778,9287778,1,2012-02-21 07:11:02,2012-02-21 07:18:19,1,1.2,1,N,233,163,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
5214218,5214218,2,2012-02-11 19:46:00,2012-02-11 20:01:00,1,5.13,1,,113,148,1,14.9,0.0,0.5,1.5,0.0,0.0,16.9,,
3359021,3359021,1,2012-02-08 00:25:47,2012-02-08 00:33:21,2,3.1,1,N,79,141,1,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
12961120,12961120,1,2012-02-29 08:59:51,2012-02-29 09:05:27,1,0.7,1,N,100,246,1,4.9,0.0,0.5,2.6,0.0,0.0,8.0,,
11719873,11719873,2,2012-02-26 03:32:00,2012-02-26 03:37:00,2,0.7,1,,144,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11583824,11583824,1,2012-02-25 22:41:15,2012-02-25 22:51:18,1,1.2,1,N,100,162,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
4729633,4729633,2,2012-02-10 21:31:00,2012-02-10 21:40:00,1,1.46,1,,107,231,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
167592,167592,1,2012-02-01 11:02:39,2012-02-01 11:15:11,1,1.6,1,N,50,239,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
883937,883937,2,2012-02-02 21:29:00,2012-02-02 21:39:00,1,2.55,1,,107,232,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
6118975,6118975,1,2012-02-13 17:14:54,2012-02-13 17:20:05,1,0.8,1,N,164,170,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
12483402,12483402,1,2012-02-28 06:03:30,2012-02-28 06:05:25,1,0.6,1,N,229,162,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9280557,9280557,1,2012-02-21 07:16:39,2012-02-21 07:22:34,1,1.5,1,N,237,100,1,6.1,0.0,0.5,1.12,0.0,0.0,7.72,,
10379740,10379740,1,2012-02-23 16:41:18,2012-02-23 16:51:02,1,1.5,1,N,68,230,1,7.3,1.0,0.5,3.0,0.0,0.0,11.8,,
10990916,10990916,1,2012-02-24 20:42:43,2012-02-24 21:03:24,2,3.5,1,N,143,170,1,12.9,0.5,0.5,1.72,0.0,0.0,15.62,,
11793371,11793371,2,2012-02-26 11:44:00,2012-02-26 11:47:00,5,0.69,1,,237,162,1,4.1,0.0,0.5,0.82,0.0,0.0,5.42,,
8266110,8266110,2,2012-02-18 15:10:00,2012-02-18 15:18:00,1,1.22,1,,107,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1690913,1690913,1,2012-02-04 11:03:16,2012-02-04 11:03:32,1,0.0,2,N,132,132,1,45.0,0.0,0.5,5.0,4.8,0.0,55.3,,
11648772,11648772,1,2012-02-26 00:19:56,2012-02-26 00:36:24,1,5.4,1,N,107,7,1,14.9,0.5,0.5,3.18,0.0,0.0,19.08,,
9288825,9288825,1,2012-02-21 07:46:10,2012-02-21 08:08:17,1,8.2,1,N,43,138,2,20.9,0.0,0.5,0.0,0.0,0.0,21.4,,
4592647,4592647,2,2012-02-10 16:55:00,2012-02-10 17:01:00,2,1.2,1,,239,236,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
4198164,4198164,1,2012-02-09 20:41:36,2012-02-09 20:45:20,1,0.8,1,N,233,137,1,4.5,0.5,0.5,2.5,0.0,0.0,8.0,,
8719951,8719951,1,2012-02-19 16:56:57,2012-02-19 16:59:33,1,0.7,1,N,237,237,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6222718,6222718,1,2012-02-13 21:16:58,2012-02-13 21:20:02,1,0.3,1,N,158,249,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
7698706,7698706,1,2012-02-17 08:06:46,2012-02-17 08:19:03,1,1.2,1,N,186,170,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
8616194,8616194,2,2012-02-19 11:25:00,2012-02-19 11:37:00,1,2.95,1,,239,48,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
3942954,3942954,1,2012-02-09 09:39:30,2012-02-09 09:45:41,3,0.8,1,N,48,142,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9964452,9964452,2,2012-02-22 18:27:00,2012-02-22 18:34:00,1,0.87,1,,249,158,1,4.9,1.0,0.5,1.18,0.0,0.0,7.58,,
10959066,10959066,2,2012-02-24 19:27:00,2012-02-24 19:30:00,2,0.57,1,,236,236,1,3.7,1.0,0.5,0.94,0.0,0.0,6.14,,
7359757,7359757,1,2012-02-16 13:33:51,2012-02-16 13:56:30,1,3.2,1,N,211,163,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
10058620,10058620,1,2012-02-22 21:05:10,2012-02-22 21:13:59,1,3.2,1,N,79,162,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
11565273,11565273,2,2012-02-25 22:56:00,2012-02-25 23:01:00,5,0.86,1,,262,140,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
1446487,1446487,2,2012-02-03 22:57:00,2012-02-03 23:07:00,1,2.68,1,,162,79,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
2389450,2389450,1,2012-02-05 19:50:51,2012-02-05 20:01:52,4,3.3,1,N,143,90,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
6285796,6285796,2,2012-02-14 01:00:00,2012-02-14 01:14:00,1,3.48,1,,4,50,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
13265476,13265476,1,2012-02-29 20:46:33,2012-02-29 21:00:12,3,7.1,1,Y,138,41,1,17.3,0.5,0.5,4.0,4.8,0.0,27.1,,
4574546,4574546,1,2012-02-10 15:08:47,2012-02-10 15:27:55,2,3.2,1,N,148,162,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
12868269,12868269,1,2012-02-28 23:44:06,2012-02-28 23:47:28,2,1.0,1,N,237,263,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
431394,431394,1,2012-02-01 22:00:28,2012-02-01 22:10:16,2,2.6,1,N,163,236,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
10032050,10032050,1,2012-02-22 20:55:15,2012-02-22 20:58:24,1,1.0,1,N,230,162,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2614245,2614245,1,2012-02-06 11:48:31,2012-02-06 11:54:02,1,0.7,1,N,236,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8598305,8598305,2,2012-02-19 09:48:00,2012-02-19 09:59:00,1,3.82,1,,264,264,1,11.3,0.0,0.5,2.26,0.0,0.0,14.06,,
6892846,6892846,2,2012-02-15 12:25:00,2012-02-15 12:27:00,1,0.45,1,,107,170,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
3370415,3370415,2,2012-02-08 01:26:00,2012-02-08 01:36:00,2,2.64,1,,114,100,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1789339,1789339,2,2012-02-04 15:23:00,2012-02-04 15:40:00,2,3.33,1,,249,237,1,11.3,0.0,0.5,2.26,0.0,0.0,14.06,,
399717,399717,1,2012-02-01 21:37:16,2012-02-01 21:50:43,1,3.3,1,N,246,237,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
2929023,2929023,2,2012-02-07 06:31:00,2012-02-07 06:36:00,2,1.23,1,,186,230,1,5.3,0.0,0.5,3.0,0.0,0.0,8.8,,
4681063,4681063,2,2012-02-10 19:10:00,2012-02-10 19:19:00,1,1.51,1,,170,90,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
8909831,8909831,1,2012-02-20 05:26:06,2012-02-20 05:46:59,1,16.6,2,N,107,132,1,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
11499073,11499073,1,2012-02-25 20:18:53,2012-02-25 20:59:10,2,0.0,2,N,132,239,1,45.0,0.0,0.5,10.05,4.8,0.0,60.35,,
5312265,5312265,1,2012-02-11 22:46:47,2012-02-11 23:19:34,2,9.7,1,N,249,243,1,26.5,0.5,0.5,6.87,0.0,0.0,34.37,,
10016279,10016279,1,2012-02-22 19:24:35,2012-02-22 19:26:49,1,0.4,1,N,238,151,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
12161016,12161016,1,2012-02-27 09:29:23,2012-02-27 09:33:24,1,0.5,1,N,48,50,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
374829,374829,1,2012-02-01 20:03:01,2012-02-01 20:07:10,1,0.6,1,N,161,161,1,4.1,0.5,0.5,1.02,0.0,0.0,6.12,,
12785979,12785979,1,2012-02-28 20:37:49,2012-02-28 20:40:49,0,0.4,1,N,237,237,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
9702864,9702864,2,2012-02-22 05:09:00,2012-02-22 05:12:00,1,1.31,1,,249,231,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
8991029,8991029,2,2012-02-20 12:16:00,2012-02-20 12:24:00,3,0.99,1,,113,144,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
1185141,1185141,1,2012-02-03 13:26:18,2012-02-03 13:35:33,1,1.5,1,N,163,239,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
2674856,2674856,2,2012-02-06 14:47:00,2012-02-06 14:54:00,1,0.99,1,,164,107,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7622950,7622950,2,2012-02-17 01:46:00,2012-02-17 02:01:00,1,4.01,1,,255,36,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
6002576,6002576,1,2012-02-13 12:45:10,2012-02-13 12:51:20,1,0.5,1,N,100,186,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8953601,8953601,2,2012-02-20 10:44:00,2012-02-20 10:54:00,1,3.11,1,,48,166,1,9.7,0.0,0.5,1.5,0.0,0.0,11.7,,
1992918,1992918,1,2012-02-04 23:19:34,2012-02-04 23:24:42,1,1.1,1,N,236,151,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
9676840,9676840,1,2012-02-22 00:48:22,2012-02-22 00:53:20,2,1.6,1,Y,90,230,2,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
1723306,1723306,1,2012-02-04 13:00:59,2012-02-04 13:37:54,1,0.0,2,N,132,142,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
11150734,11150734,1,2012-02-25 01:38:47,2012-02-25 01:42:37,2,1.5,1,N,163,164,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2941674,2941674,2,2012-02-07 07:34:00,2012-02-07 07:39:00,2,1.13,1,,100,163,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
212581,212581,1,2012-02-01 13:10:08,2012-02-01 13:25:12,1,0.9,1,N,162,230,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
13149999,13149999,2,2012-02-29 15:03:00,2012-02-29 15:10:00,5,0.99,1,,143,239,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6142089,6142089,2,2012-02-13 18:43:00,2012-02-13 18:55:00,1,1.84,1,,163,170,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
733790,733790,1,2012-02-02 16:11:33,2012-02-02 16:23:26,1,2.8,1,N,79,141,1,9.3,1.0,0.5,2.16,0.0,0.0,12.96,,
374618,374618,1,2012-02-01 20:00:31,2012-02-01 20:10:14,1,1.3,1,N,161,234,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
7155205,7155205,1,2012-02-15 23:12:28,2012-02-15 23:21:11,1,2.0,1,N,211,107,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
9318172,9318172,1,2012-02-21 08:00:39,2012-02-21 08:12:17,1,3.6,1,N,264,264,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
9321184,9321184,2,2012-02-21 08:48:00,2012-02-21 09:06:00,1,2.21,1,,113,233,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
650650,650650,2,2012-02-02 12:37:00,2012-02-02 13:06:00,3,11.17,1,,138,164,1,27.7,0.0,0.5,3.0,4.8,0.0,36.0,,
9961796,9961796,1,2012-02-22 18:14:13,2012-02-22 18:29:36,0,1.7,1,N,161,140,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
8369938,8369938,1,2012-02-18 19:46:22,2012-02-18 19:51:18,1,0.6,1,N,249,158,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
12852332,12852332,2,2012-02-28 22:46:00,2012-02-28 22:58:00,2,3.01,1,,170,231,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
5044642,5044642,2,2012-02-11 13:11:00,2012-02-11 13:20:00,1,1.98,1,,162,237,1,7.7,0.0,0.5,1.54,0.0,0.0,9.74,,
7518988,7518988,2,2012-02-16 20:03:00,2012-02-16 20:39:00,1,13.26,1,,141,89,1,32.1,0.5,0.5,8.15,0.0,0.0,41.25,,
12132279,12132279,2,2012-02-27 08:52:00,2012-02-27 08:57:00,1,1.66,1,,233,141,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
15116,15116,2,2012-02-01 01:32:00,2012-02-01 01:43:00,1,1.3,1,,164,161,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
7847224,7847224,2,2012-02-17 16:40:00,2012-02-17 16:54:00,1,2.59,1,,236,162,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
3126822,3126822,2,2012-02-07 15:27:00,2012-02-07 15:32:00,5,0.58,1,,161,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11771267,11771267,1,2012-02-26 09:22:09,2012-02-26 09:30:00,2,1.4,1,N,233,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7304614,7304614,2,2012-02-16 11:04:00,2012-02-16 11:06:00,5,0.24,1,,161,161,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
9912424,9912424,1,2012-02-22 15:50:55,2012-02-22 15:55:32,3,0.7,1,N,163,164,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5763529,5763529,1,2012-02-12 19:43:50,2012-02-12 19:49:49,0,1.0,1,N,107,234,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
